url	source_name	name	form	rig
https://www.dropbox.com/s/nq2j73qkbv1kwh9/Stax%20SR-404%20%28with%20good%20seal%29.pdf?dl=1	Stax SR-404 (with perfect seal)	Stax SR-404 (with perfect seal)	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/gtqg9oykowxogrx/Stax%20SR-404LE.pdf?dl=1	Stax SR-404LE	Stax SR-404LE	over-ear	GRAS 45BC 
https://www.dropbox.com/s/aaw4zzia8efznjo/Stax%20SR-404LE%20%28with%20good%20seal%29.pdf?dl=1	Stax SR-404LE (with good seal)	Stax SR-404LE (with perfect seal)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/vzfx5kw28r64gac/Stax%20SR-5%20Gold.pdf?dl=1	Stax SR-5 Gold	Stax SR-5 Gold	over-ear	GRAS 43AG
https://www.dropbox.com/s/sknm9lejxobvo17/Stax%20SR-L300%20LTD.pdf?dl=1	Stax SR-L300 LTD	Stax SR-L300 LTD	over-ear	GRAS 43AG
https://www.dropbox.com/s/hil7m4h1kc3pyj0/Stax%20SR-L300%20LTD%20%28L700%20Earpads%29.pdf?dl=1	Stax SR-L300 LTD (L700 Earpads)	Stax SR-L300 LTD (L700 earpads)	over-ear	GRAS 43AG
https://www.dropbox.com/s/ibft492p7i7oghb/Stax%20SR-L500.pdf?dl=1	Stax SR-L500	Stax SR-L500	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/713u92aqthwfihv/Stax%20SR-L500%20%28Vesper%20earpads%29.pdf?dl=1	Stax SR-L500 (Vesper Earpads)	Stax SR-L500 (Vesper earpads)	over-ear	GRAS 43AG
https://www.dropbox.com/s/n4ygj3e4iuxqdbz/Stax%20SR-L500%20%28blu-tac%20mod%29.pdf?dl=1	Stax SR-L500 (blu-tac mod)	Stax SR-L500 (blu-tac mod)	over-ear	GRAS 43AG
https://www.dropbox.com/s/kckmrxlvysx8mho/Stax%20SR-L500%20%28linear%20bass%29.pdf?dl=1	Stax SR-L500 (setting for linear bass)	Stax SR-L500 (setting for linear bass)	ignore	GRAS43AC/43AG
https://www.dropbox.com/s/f92g9chd8if1qjz/Stax%20SR-L700.pdf?dl=1	Stax SR-L700	Stax SR-L700	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/k8105xoe99gvrbg/Stax%20SR-L700%20%28blu-tac%20mod%29.pdf?dl=1	Stax SR-L700 (blu-tac mod)	Stax SR-L700 (blu-tac mod)	over-ear	GRAS 43AG
https://www.dropbox.com/s/9fpt765a2km87ep/Stax%20Lambda%20Pro.pdf?dl=1	Stax Lambda Pro	Stax SR-Lambda Pro	over-ear	GRAS 43AG
https://www.dropbox.com/s/voeg3tfpobu873h/Stax%20SR%20Lambda%20Pro%20Classic%20%28with%20good%20seal%29.pdf?dl=1	Stax SR Lambda Pro Classic (when you get a good seal)	Stax SR-Lambda Pro Classic	over-ear	GRAS 45BC 
https://www.dropbox.com/s/qqii99ib68jrgvq/Slate%20Audio%20VSX%20%28passive%29.pdf?dl=1	Steven Slate Audio VSX (passive (plugin inactive))	Steven Slate Audio VSX (passive plugin inactive))	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/bkfmlwtey3scrp3/Superlux%20HD-651.pdf?dl=1	Superlux HD-651	Superlux HD 651	over-ear	GRAS 43AG
https://www.dropbox.com/s/6ysl2hvd061mep6/Superlux%20HD-660.pdf?dl=1	Superlux HD-660	Superlux HD 660	over-ear	GRAS 43AG
https://www.dropbox.com/s/8nxqx05eix6lc9u/Superlux%20HD-660%20Pro.pdf?dl=1	Superlux HD-660 Pro 150 Ohm	Superlux HD 660 Pro 150 Ohm	over-ear	GRAS 45BC 
https://www.dropbox.com/s/g5w7bpwjhfno2ek/Superlux%20HD-662F.pdf?dl=1	Superlux HD-662F	Superlux HD 662F	over-ear	GRAS 45BC 
https://www.dropbox.com/s/nodwe4fah6m6hr8/Superlux%20HD-662F%20%28Brainwavz%20round%20XL%20pleather%20earpads%29.pdf?dl=1	Superlux HD-662F (Brainwavz round XL pleather earpads)	Superlux HD 662F (Brainwavz round XL pleather earpads)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/d83yjon3rfuwg2g/Superlux%20HD-668B.pdf?dl=1	Superlux HD-668B (stock earpads)	Superlux HD 668B	over-ear	GRAS 45BC 
https://www.dropbox.com/s/evxu7g2br5ldrqc/Superlux%20HD-668B%20%28velours%20earpads%29.pdf?dl=1	Superlux HD-668B (velours earpads)	Superlux HD 668B (velour earpads)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/sn5wc8polflw45l/Superlux%20HD-681.pdf?dl=1	Superlux HD-681 (stock earpads)	Superlux HD 681	over-ear	GRAS 45BC 
https://www.dropbox.com/s/pukypzf1h9jll33/Superlux%20HD-681%20%28velours%20earpads%29.pdf?dl=1	Superlux HD-681 (velours earpads)	Superlux HD 681 (velour earpads)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/0c4rlt83ovnujks/Superlux%20HD-681B%20%28pleather%20earpads%29.pdf?dl=1	Superlux HD-681B (pleather earpads)	Superlux HD 681B (pleather earpads)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/dl9es4f1kty38ly/Superlux%20HD-681B%20%28velours%20earpads%29.pdf?dl=1	Superlux HD-681B (velours earpads)	Superlux HD 681B (velour earpads)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/kj22901bwoo3md2/Superlux%20HD-681B%20%28Brainwavz%20round%20hybrid%20earpads%29.pdf?dl=1	Superlux HD-681B (Brainwavz round hybrid earpads)	Superlux Hd 681B (Brainwavz round hybrid earpads)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/hosd5bqjqd726nf/T%2BA%20Solitaire%20P.pdf?dl=1	T+A Solitaire P	T+A Solitaire P	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/uqbi59ep7vd1p2r/T%2BA%20Solitaire%20P%20SE.pdf?dl=1	T+A Solitaire P SE	T+A Solitaire PSE	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/d9gb5cgkyew3ky4/TFZ%20Galaxy%20T2.pdf?dl=1	TFZ Galaxy T2	TFZ T2 Galaxy	in-ear	GRAS 43AC
https://www.dropbox.com/s/b831kz55ju8lc98/Takstar%20Pro%2082.pdf?dl=1	Takstar Pro 82	Takstar Pro 82	over-ear	GRAS 45BC 
https://www.dropbox.com/s/ibaidt6ontjdv1u/Teufel%20Real%20Z.pdf?dl=1	Teufel Real Z	Teufel Real Z	over-ear	GRAS 45BC 
https://www.dropbox.com/s/vv3u3q1wflhzoxh/Thieaudio%20Monarch.pdf?dl=1	Thieaudio Monarch	ThieAudio Monarch	in-ear	GRAS 43AC
https://www.dropbox.com/s/0v6rlfutftphugk/Tin%20Audio%20P1.pdf?dl=1	Tin Audio P1	Tin HiFi P1	in-ear	GRAS 43AC
https://www.dropbox.com/s/fmpteg9g8mtbgue/Tin%20Audio%20T2.pdf?dl=1	Tin Audio T2	Tin HiFi T2	in-ear	GRAS 43AC
https://www.dropbox.com/s/7euxo7bfa5kcq32/Tin%20Audio%20T2%20%28Foam%20Eartips%29.pdf?dl=1	Tin Audio T2 (Foam Eartips)	Tin HiFi T2 (foam eartips)	in-ear	GRAS 43AC
https://www.dropbox.com/s/3zlxo23i7kf3cdw/Tin%20Audio%20T2%20%28front%20vent%20mod%29.pdf?dl=1	Tin Audio T2 (front vent mod)	Tin HiFi T2 (front vent mod)	in-ear	GRAS 43AC
https://www.dropbox.com/s/ohioitw5a0skekr/Tin%20Audio%20T2%20Plus.pdf?dl=1	Tin Audio T2 Plus	Tin HiFi T2 Plus	in-ear	GRAS 43AC
https://www.dropbox.com/s/nbabcy6m5zbyyg8/Tin%20Audio%20T3.pdf?dl=1	Tin Audio T3	Tin HiFi T3	in-ear	GRAS 43AC
https://www.dropbox.com/s/y9m3whkol8c3eih/Tripowin%20Olina.pdf?dl=1	Tripowin Olina	Tripowin Olina	in-ear	GRAS 43AC
https://www.dropbox.com/s/cl0f42exx9py061/Ultimate%20Ears%20Reference%20Monitor%20%28Harman%20Target%29.pdf?dl=1	Ultimate Ears Reference Monitor	Ultimate Ears Reference Monitor	in-ear	GRAS 43AC
https://www.dropbox.com/s/zi1mhaovkgphif3/V%20Moda%20Crossfade%20LP2.pdf?dl=1	V Moda Crossfade LP2	V-MODA Crossfade LP2	over-ear	GRAS 45BC 
https://www.dropbox.com/s/kasbv83c5j0xszr/V%20Moda%20M200.pdf?dl=1	V Moda M200	V-MODA M-200	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/08f8mv4yr3z931b/V%20Moda%20Zn.pdf?dl=1	V Moda Zn	V-MODA Zn	in-ear	GRAS 43AC
https://www.dropbox.com/s/13bijezqk5bp2l0/VSonic%20VS7.pdf?dl=1	Vsonic VS7	VSonic VS7	in-ear	GRAS 43AC
https://www.dropbox.com/s/au6r0nx8hsmw67m/Valco%20VMK20%20%28wireless%29.pdf?dl=1	Valco VMK20	Valco VMK20	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/raxes0hps5cye7q/Verum%20One.pdf?dl=1	Verum One	Verum One	over-ear	GRAS 43AG
https://www.dropbox.com/s/rv0mfpwhfa5r7u8/Verum%20One%20%28ZMF%20Ori%20Earpads%29.pdf?dl=1	Verum One (ZMF Ori earpads)	Verum One (ZMF Ori earpads)	over-ear	GRAS 43AG
https://www.dropbox.com/s/q8iu78en5rvjkmg/Verum%20One%20%28leather%20earpads%29.pdf?dl=1	Verum One (leather earpads)	Verum One (leather earpads)	over-ear	GRAS 43AG
https://www.dropbox.com/s/1p7fai7ad9ie6j7/Vision%20Ears%20Elysium.pdf?dl=1	Vision Ears Elysium	Vision Ears Elysium	in-ear	GRAS 43AC
https://www.dropbox.com/s/cym6wf7w4gilizj/Vision%20Ears%20Erlkoenig.pdf?dl=1	Vision Ears Erlkönig	Vision Ears Erlkönig	in-ear	GRAS 43AC
https://www.dropbox.com/s/ycfhg5u194kbqn7/Vivo%20XE800.pdf?dl=1	Vivo XE800	Vivo XE800	in-ear	GRAS 43AC
https://www.dropbox.com/s/ldw1t1grn3ju90w/Warwick%20Audio%20Aperio.pdf?dl=1	Warwick Audio Aperio	Warwick Acoustics Aperio	over-ear	GRAS 43AG
https://www.dropbox.com/s/11qcmndn4s8u3zm/Westone%20UM3X.pdf?dl=1	Westone UM3X	Westone UM3X	in-ear	GRAS 43AC
https://www.dropbox.com/s/m05ivrljcnkb1fo/Westone%20W10.pdf?dl=1	Westone W10	Westone W10	in-ear	GRAS 45BC 
https://www.dropbox.com/s/erwlypjse392xny/Xiaomi%20Mi%20ANC.pdf?dl=1	Xiaomi Mi ANC	Xiaomi Mi ANC	in-ear	GRAS 43AC
https://www.dropbox.com/s/32lt2ablnfkcay2/Yamaha%20RH-5Ma.pdf?dl=1	Yamaha RH-5Ma	Yamaha RH5Ma	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/jbqwbxieudva4hv/Yamaha%20YH-E700A%20%28ANC%20on%29.pdf?dl=1	Yamaha YH-E700A (ANC on)	Yamaha YH-E700A (ANC on)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/kxqzeuchxi82igj/ZMF%20Atticus.pdf?dl=1	ZMF Atticus	ZMF Atticus	over-ear	GRAS 45BC 
https://www.dropbox.com/s/xxt8liitfys9lt6/ZMF%20Eikon.pdf?dl=1	ZMF Eikon (Protein earpads)	ZMF Eikon (Protein earpads)	over-ear	GRAS 43AG
https://www.dropbox.com/s/qqgo62zp2ngiedn/ZMF%20Verite.pdf?dl=1	ZMF Verite	ZMF Verite	over-ear	GRAS 45BC-10
