url	source_name	name	form	rig
https://i.rtings.com/assets/products/qWOLBcxO/graph-treble.json	Audio-Technica ATH-ANC7B SVIS	Audio-Technica ATH-ANC7B SVIS	over-ear	HMS II.3
https://i.rtings.com/assets/products/mT6eemG7/graph-raw-frequency-response-l.json	Audio-Technica ATH-ANC9	Audio-Technica ATH-ANC9	over-ear	HMS II.3
https://i.rtings.com/assets/products/vV7QSb0F/graph-raw-frequency-response-r.json	Audio-Technica ATH-ANC9	Audio-Technica ATH-ANC9	over-ear	HMS II.3
https://i.rtings.com/assets/products/PTrESQUW/graph-raw-frequency-response-l-14.json	Audio-Technica ATH-DSR9BT Wireless	Audio-Technica ATH-DSR9BT	over-ear	HMS II.3
https://i.rtings.com/assets/products/TPrF5axI/graph-raw-frequency-response-r-14.json	Audio-Technica ATH-DSR9BT Wireless	Audio-Technica ATH-DSR9BT	over-ear	HMS II.3
https://i.rtings.com/assets/products/q21xkNHz/graph-raw-frequency-response-l-14.json	Audio-Technica ATH-M20x	Audio-Technica ATH-M20x	over-ear	HMS II.3
https://i.rtings.com/assets/products/k3tPmOlr/graph-raw-frequency-response-r-14.json	Audio-Technica ATH-M20x	Audio-Technica ATH-M20x	over-ear	HMS II.3
https://i.rtings.com/assets/products/rfcggwgr/graph-raw-frequency-response-l.json	Audio-Technica ATH-M30x	Audio-Technica ATH-M30x	over-ear	HMS II.3
https://i.rtings.com/assets/products/mEdEC4E3/graph-raw-frequency-response-r.json	Audio-Technica ATH-M30x	Audio-Technica ATH-M30x	over-ear	HMS II.3
https://i.rtings.com/assets/products/3rVGrNk1/graph-raw-frequency-response-l-14.json	Audio-Technica ATH-M40x	Audio-Technica ATH-M40x	over-ear	HMS II.3
https://i.rtings.com/assets/products/J9lMamMb/graph-raw-frequency-response-r-14.json	Audio-Technica ATH-M40x	Audio-Technica ATH-M40x	over-ear	HMS II.3
https://i.rtings.com/assets/products/MirlvXzT/graph-raw-frequency-response-l-14.json	Audio-Technica ATH-M50x	Audio-Technica ATH-M50x	over-ear	HMS II.3
https://i.rtings.com/assets/products/scRTmihG/graph-raw-frequency-response-r-14.json	Audio-Technica ATH-M50x	Audio-Technica ATH-M50x	over-ear	HMS II.3
https://i.rtings.com/assets/products/tCanEnGS/graph-raw-frequency-response-l-14.json	Audio-Technica ATH-M50xBT	Audio-Technica ATH-M50xBT	over-ear	HMS II.3
https://i.rtings.com/assets/products/zeyZO9H8/graph-raw-frequency-response-r-14.json	Audio-Technica ATH-M50xBT	Audio-Technica ATH-M50xBT	over-ear	HMS II.3
https://i.rtings.com/assets/products/92bIoEoz/graph-raw-frequency-response-l-14.json	Audio-Technica ATH-M50xBT2 Wireless	Audio-Technica ATH-M50xBT2	over-ear	HMS II.3
https://i.rtings.com/assets/products/gcI61QbN/graph-raw-frequency-response-r-14.json	Audio-Technica ATH-M50xBT2 Wireless	Audio-Technica ATH-M50xBT2	over-ear	HMS II.3
https://i.rtings.com/assets/products/aGUSSCEq/graph-raw-frequency-response-l.json	Audio-Technica ATH-M60x	Audio-Technica ATH-M60x	over-ear	HMS II.3
https://i.rtings.com/assets/products/qJOH0Q9e/graph-raw-frequency-response-r.json	Audio-Technica ATH-M60x	Audio-Technica ATH-M60x	over-ear	HMS II.3
https://i.rtings.com/assets/products/PF74v0Vk/graph-raw-frequency-response-l.json	Audio-Technica ATH-M70x	Audio-Technica ATH-M70x	over-ear	HMS II.3
https://i.rtings.com/assets/products/X51LZ4X4/graph-raw-frequency-response-r.json	Audio-Technica ATH-M70x	Audio-Technica ATH-M70x	over-ear	HMS II.3
https://i.rtings.com/assets/products/37GBf9Co/graph-raw-frequency-response-l.json	Audio-Technica ATH-MSR7NC	Audio-Technica ATH-MSR7NC	over-ear	HMS II.3
https://i.rtings.com/assets/products/7pJHkYEf/graph-raw-frequency-response-r.json	Audio-Technica ATH-MSR7NC	Audio-Technica ATH-MSR7NC	over-ear	HMS II.3
https://i.rtings.com/assets/products/aoAHhq0C/graph-raw-frequency-response-l-14.json	Audio-Technica ATH-R70x	Audio-Technica ATH-R70x	over-ear	HMS II.3
https://i.rtings.com/assets/products/q7YLlX7T/graph-raw-frequency-response-r-14.json	Audio-Technica ATH-R70x	Audio-Technica ATH-R70x	over-ear	HMS II.3
https://i.rtings.com/assets/products/xmo8hIM5/graph-raw-frequency-response-l-14.json	Avantree HT5009 Wireless	Avantree HT5009	over-ear	HMS II.3
https://i.rtings.com/assets/products/v8tfofeM/graph-raw-frequency-response-r-14.json	Avantree HT5009 Wireless	Avantree HT5009	over-ear	HMS II.3
https://i.rtings.com/assets/products/8RPYzm4e/graph-raw-frequency-response-l-14.json	BGVP DM6	BGVP DM6	in-ear	HMS II.3
https://i.rtings.com/assets/products/2K20ZmO9/graph-raw-frequency-response-r-14.json	BGVP DM6	BGVP DM6	in-ear	HMS II.3
https://i.rtings.com/assets/products/UtYxJDIu/graph-raw-frequency-response-l.json	Bang & Olufsen Beoplay E8 Truly Wireless 2018	Bang & Olufsen Beoplay E8	in-ear	HMS II.3
https://i.rtings.com/assets/products/j2DXiJtj/graph-raw-frequency-response-r.json	Bang & Olufsen Beoplay E8 Truly Wireless 2018	Bang & Olufsen Beoplay E8	in-ear	HMS II.3
https://i.rtings.com/assets/products/vk7tnFFR/graph-raw-frequency-response-l.json	Bang & Olufsen Beoplay E8 2.0 Truly Wireless 2019	Bang & Olufsen Beoplay E8 2.0	in-ear	HMS II.3
https://i.rtings.com/assets/products/1X2fyKSh/graph-raw-frequency-response-r.json	Bang & Olufsen Beoplay E8 2.0 Truly Wireless 2019	Bang & Olufsen Beoplay E8 2.0	in-ear	HMS II.3
https://i.rtings.com/assets/products/YD2bN154/graph-raw-frequency-response-l.json	Bang & Olufsen Earset 3i	Bang & Olufsen Beoplay Earset 3i	earbud	HMS II.3
https://i.rtings.com/assets/products/lKazhQ7E/graph-raw-frequency-response-r.json	Bang & Olufsen Earset 3i	Bang & Olufsen Beoplay Earset 3i	earbud	HMS II.3
https://i.rtings.com/assets/products/dA7AqNaA/graph-raw-frequency-response-l.json	Bang & Olufsen Earset Wireless	Bang & Olufsen Beoplay Earset Wireless	earbud	HMS II.3
https://i.rtings.com/assets/products/ron2gR7Q/graph-raw-frequency-response-r.json	Bang & Olufsen Earset Wireless	Bang & Olufsen Beoplay Earset Wireless	earbud	HMS II.3
https://i.rtings.com/assets/products/ieJTpCbU/graph-raw-frequency-response-l.json	Bang & Olufsen Beoplay H6	Bang & Olufsen Beoplay H6 (2nd Gen)	over-ear	HMS II.3
https://i.rtings.com/assets/products/EUgUrWru/graph-raw-frequency-response-r.json	Bang & Olufsen Beoplay H6	Bang & Olufsen Beoplay H6 (2nd Gen)	over-ear	HMS II.3
https://i.rtings.com/assets/products/UvflcYJM/graph-raw-frequency-response-l.json	Bang & Olufsen Beoplay H9 Gen 1 Wireless	Bang & Olufsen Beoplay H9 (Gen 1)	over-ear	HMS II.3
https://i.rtings.com/assets/products/lKRvWay2/graph-raw-frequency-response-r.json	Bang & Olufsen Beoplay H9 Gen 1 Wireless	Bang & Olufsen Beoplay H9 (Gen 1)	over-ear	HMS II.3
https://i.rtings.com/assets/products/bPGcOinC/graph-raw-frequency-response-l-14.json	Bang & Olufsen Beoplay H9i Wireless	Bang & Olufsen Beoplay H9i	over-ear	HMS II.3
https://i.rtings.com/assets/products/X9YL1xLR/graph-raw-frequency-response-r-14.json	Bang & Olufsen Beoplay H9i Wireless	Bang & Olufsen Beoplay H9i	over-ear	HMS II.3
https://i.rtings.com/assets/products/RzUEpKS8/graph-raw-frequency-response-l-14.json	Bang & Olufsen Beoplay Portal	Bang & Olufsen Beoplay Portal	over-ear	HMS II.3
https://i.rtings.com/assets/products/YSEITEYw/graph-raw-frequency-response-r-14.json	Bang & Olufsen Beoplay Portal	Bang & Olufsen Beoplay Portal	over-ear	HMS II.3
https://i.rtings.com/assets/products/FCd1BlIc/graph-raw-frequency-response-l-14.json	Bang & Olufsen E8 3.0 True Wireless	Bang & Olufsen E8 3.0	in-ear	HMS II.3
https://i.rtings.com/assets/products/nCRtmoSN/graph-raw-frequency-response-r-14.json	Bang & Olufsen E8 3.0 True Wireless	Bang & Olufsen E8 3.0	in-ear	HMS II.3
https://i.rtings.com/assets/products/K4QQJpEX/graph-raw-frequency-response-l-14.json	Beats Powerbeats 4 Wireless	Beats Beats Powerbeats 4	in-ear	HMS II.3
https://i.rtings.com/assets/products/y360rzLz/graph-raw-frequency-response-r-14.json	Beats Powerbeats 4 Wireless	Beats Beats Powerbeats 4	in-ear	HMS II.3
https://i.rtings.com/assets/products/fYJ1CH6F/graph-raw-frequency-response-l-14.json	Beats EP	Beats EP On-Ear	over-ear	HMS II.3
https://i.rtings.com/assets/products/G3PsBjhu/graph-raw-frequency-response-r-14.json	Beats EP	Beats EP On-Ear	over-ear	HMS II.3
https://i.rtings.com/assets/products/wP4IkRRL/graph-bass.json	Beats Executive	Beats Executive	over-ear	HMS II.3
https://i.rtings.com/assets/products/rdZiMlqA/graph-mid.json	Beats Executive	Beats Executive	over-ear	HMS II.3
https://i.rtings.com/assets/products/HNX8Ve9O/graph-treble.json	Beats Executive	Beats Executive	over-ear	HMS II.3
https://i.rtings.com/assets/products/qlHTEIVJ/graph-raw-frequency-response-l-14.json	Beats Fit Pro True Wireless	Beats Fit Pro	in-ear	HMS II.3
https://i.rtings.com/assets/products/566z1BPb/graph-raw-frequency-response-r-14.json	Beats Fit Pro True Wireless	Beats Fit Pro	in-ear	HMS II.3
https://i.rtings.com/assets/products/Oqc8PhgP/graph-raw-frequency-response-l-14.json	Beats Flex Wireless	Beats Flex	in-ear	HMS II.3
https://i.rtings.com/assets/products/wm1teLnC/graph-raw-frequency-response-r-14.json	Beats Flex Wireless	Beats Flex	in-ear	HMS II.3
https://i.rtings.com/assets/products/rfXk663m/graph-raw-frequency-response-l-14.json	Beats Powerbeats Pro Truly Wireless	Beats Powerbeats Pro	in-ear	HMS II.3
https://i.rtings.com/assets/products/YkFYeUbg/graph-raw-frequency-response-r-14.json	Beats Powerbeats Pro Truly Wireless	Beats Powerbeats Pro	in-ear	HMS II.3
https://i.rtings.com/assets/products/mSk0pqHQ/graph-bass.json	Beats Powerbeats2 Wireless	Beats Powerbeats2	in-ear	HMS II.3
https://i.rtings.com/assets/products/J9CiRlWd/graph-mid.json	Beats Powerbeats2 Wireless	Beats Powerbeats2	in-ear	HMS II.3
https://i.rtings.com/assets/products/g5OvofJv/graph-treble.json	Beats Powerbeats2 Wireless	Beats Powerbeats2	in-ear	HMS II.3
https://i.rtings.com/assets/products/OqjSS0el/graph-raw-frequency-response-l.json	Beats Powerbeats3 Wireless	Beats Powerbeats3 Wireless	in-ear	HMS II.3
https://i.rtings.com/assets/products/zQpnTA6i/graph-raw-frequency-response-r.json	Beats Powerbeats3 Wireless	Beats Powerbeats3 Wireless	in-ear	HMS II.3
https://i.rtings.com/assets/products/OWixnLEM/graph-bass.json	Beats Solo 2 Wireless	Beats Solo 2	over-ear	HMS II.3
https://i.rtings.com/assets/products/gCuiypxK/graph-mid.json	Beats Solo 2 Wireless	Beats Solo 2	over-ear	HMS II.3
https://i.rtings.com/assets/products/XMoyn2ku/graph-treble.json	Beats Solo 2 Wireless	Beats Solo 2	over-ear	HMS II.3
https://i.rtings.com/assets/products/Qz1xzRR5/graph-raw-frequency-response-l-14.json	Beats Solo Pro Wireless	Beats Solo Pro	over-ear	HMS II.3
https://i.rtings.com/assets/products/qzD0EY3A/graph-raw-frequency-response-r-14.json	Beats Solo Pro Wireless	Beats Solo Pro	over-ear	HMS II.3
https://i.rtings.com/assets/products/FTYtBadc/graph-raw-frequency-response-l-14.json	Beats Solo3 2019 Wireless	Beats Solo3 (wireless, 2019)	over-ear	HMS II.3
https://i.rtings.com/assets/products/bWYyrIDs/graph-raw-frequency-response-r-14.json	Beats Solo3 2019 Wireless	Beats Solo3 (wireless, 2019)	over-ear	HMS II.3
https://i.rtings.com/assets/products/BWL4enBX/graph-raw-frequency-response-l-14.json	Beats Solo3 2018 Wireless	Beats Solo3 Wireless (2018)	over-ear	HMS II.3
https://i.rtings.com/assets/products/p4FoHpMG/graph-raw-frequency-response-r-14.json	Beats Solo3 2018 Wireless	Beats Solo3 Wireless (2018)	over-ear	HMS II.3
https://i.rtings.com/assets/products/9JKlzXvN/graph-raw-frequency-response-l-14.json	Beats Studio Buds True Wireless 	Beats Studio Buds	in-ear	HMS II.3
https://i.rtings.com/assets/products/6OaAvyLK/graph-raw-frequency-response-r-14.json	Beats Studio Buds True Wireless 	Beats Studio Buds	in-ear	HMS II.3
https://i.rtings.com/assets/products/aJKTC6oK/graph-raw-frequency-response-l-14.json	Beats Studio Buds + True Wireless	Beats Studio Buds +	in-ear	HMS II.3
https://i.rtings.com/assets/products/2glmwjiD/graph-raw-frequency-response-r-14.json	Beats Studio Buds + True Wireless	Beats Studio Buds +	in-ear	HMS II.3
https://i.rtings.com/assets/products/rvGo6V8b/graph-raw-frequency-response-l-14.json	Beats Studio Pro Wireless	Beats Studio Pro	over-ear	HMS II.3
https://i.rtings.com/assets/products/j8NenRIk/graph-raw-frequency-response-r-14.json	Beats Studio Pro Wireless	Beats Studio Pro	over-ear	HMS II.3
https://i.rtings.com/assets/products/g6WCUaqx/graph-raw-frequency-response-l.json	Beats Studio Wireless	Beats Studio Wireless	over-ear	HMS II.3
https://i.rtings.com/assets/products/XQ5a9Iw7/graph-raw-frequency-response-r.json	Beats Studio Wireless	Beats Studio Wireless	over-ear	HMS II.3
https://i.rtings.com/assets/products/0MtwuRAr/graph-raw-frequency-response-l-14.json	Beats Studio3 Wireless	Beats Studio3 Wireless	over-ear	HMS II.3
https://i.rtings.com/assets/products/JVrxTOaH/graph-raw-frequency-response-r-14.json	Beats Studio3 Wireless	Beats Studio3 Wireless	over-ear	HMS II.3
https://i.rtings.com/assets/products/D1o2bAxM/graph-raw-frequency-response-l-14.json	Beats BeatsX Wireless	Beats X	in-ear	HMS II.3
https://i.rtings.com/assets/products/S9Myh9UR/graph-raw-frequency-response-r-14.json	Beats BeatsX Wireless	Beats X	in-ear	HMS II.3
https://i.rtings.com/assets/products/huS7dsaU/graph-raw-frequency-response-l.json	Beats urBeats Earphones	Beats urBeats	in-ear	HMS II.3
https://i.rtings.com/assets/products/Z62NEkCR/graph-raw-frequency-response-r.json	Beats urBeats Earphones	Beats urBeats	in-ear	HMS II.3
https://i.rtings.com/assets/products/hPblqYQn/graph-raw-frequency-response-l-14.json	Beats urBeats3 Earphones	Beats urBeats3	in-ear	HMS II.3
https://i.rtings.com/assets/products/9yr8wX8G/graph-raw-frequency-response-r-14.json	Beats urBeats3 Earphones	Beats urBeats3	in-ear	HMS II.3
https://i.rtings.com/assets/products/LUkCDWqm/graph-raw-frequency-response-l.json	Betron YSM1000	Betron YSM1000	in-ear	HMS II.3
https://i.rtings.com/assets/products/neKHCAzo/graph-raw-frequency-response-r.json	Betron YSM1000	Betron YSM1000	in-ear	HMS II.3
https://i.rtings.com/assets/products/k0X3QxgG/graph-raw-frequency-response-l-14.json	Beyerdynamic Amiron Wireless	Beyerdynamic Amiron Wireless	over-ear	HMS II.3
https://i.rtings.com/assets/products/ZEUp8r5W/graph-raw-frequency-response-r-14.json	Beyerdynamic Amiron Wireless	Beyerdynamic Amiron Wireless	over-ear	HMS II.3
https://i.rtings.com/assets/products/WKoV1mWS/graph-raw-frequency-response-l-14.json	Beyerdynamic DT 1770 PRO	Beyerdynamic DT 1770 (velour earpads)	over-ear	HMS II.3
https://i.rtings.com/assets/products/xoMGHvcs/graph-raw-frequency-response-r-14.json	Beyerdynamic DT 1770 PRO	Beyerdynamic DT 1770 (velour earpads)	over-ear	HMS II.3
https://i.rtings.com/assets/products/FAzMVX7I/graph-raw-frequency-response-l-14.json	Beyerdynamic DT 1990 PRO	Beyerdynamic DT 1990 (balanced earpads)	over-ear	HMS II.3
https://i.rtings.com/assets/products/Q3UVu984/graph-raw-frequency-response-r-14.json	Beyerdynamic DT 1990 PRO	Beyerdynamic DT 1990 (balanced earpads)	over-ear	HMS II.3
https://i.rtings.com/assets/products/rtyt2BPH/graph-raw-frequency-response-l-14.json	Beyerdynamic DT 700 PRO X	Beyerdynamic DT 700 Pro X	over-ear	HMS II.3
https://i.rtings.com/assets/products/nMfPlTcP/graph-raw-frequency-response-r-14.json	Beyerdynamic DT 700 PRO X	Beyerdynamic DT 700 Pro X	over-ear	HMS II.3
https://i.rtings.com/assets/products/1cBklGa7/graph-raw-frequency-response-l-14.json	Beyerdynamic DT 770 PRO	Beyerdynamic DT 770 Pro	over-ear	HMS II.3
https://i.rtings.com/assets/products/o93NgNqr/graph-raw-frequency-response-r-14.json	Beyerdynamic DT 770 PRO	Beyerdynamic DT 770 Pro	over-ear	HMS II.3
https://i.rtings.com/assets/products/rhLqjgxe/graph-raw-frequency-response-l-14.json	Beyerdynamic DT 880	Beyerdynamic DT 880	over-ear	HMS II.3
https://i.rtings.com/assets/products/GCZlwcES/graph-raw-frequency-response-r-14.json	Beyerdynamic DT 880	Beyerdynamic DT 880	over-ear	HMS II.3
https://i.rtings.com/assets/products/luhr2m9n/graph-raw-frequency-response-l-14.json	Beyerdynamic DT 900 PRO X	Beyerdynamic DT 900 Pro X	over-ear	HMS II.3
https://i.rtings.com/assets/products/jz47SZVo/graph-raw-frequency-response-r-14.json	Beyerdynamic DT 900 PRO X	Beyerdynamic DT 900 Pro X	over-ear	HMS II.3
https://i.rtings.com/assets/products/FXaWx4i4/graph-raw-frequency-response-l-14.json	Beyerdynamic DT 990 PRO	Beyerdynamic DT 990 Pro	over-ear	HMS II.3
https://i.rtings.com/assets/products/iqiGj4o0/graph-raw-frequency-response-r-14.json	Beyerdynamic DT 990 PRO	Beyerdynamic DT 990 Pro	over-ear	HMS II.3
https://i.rtings.com/assets/products/4OuQDL2n/graph-raw-frequency-response-l-14.json	Beyerdynamic T1 2nd Generation 2016	Beyerdynamic T1 (2nd Gen)	over-ear	HMS II.3
https://i.rtings.com/assets/products/iGUP7IV1/graph-raw-frequency-response-r-14.json	Beyerdynamic T1 2nd Generation 2016	Beyerdynamic T1 (2nd Gen)	over-ear	HMS II.3
https://i.rtings.com/assets/products/c9DuI2eF/graph-raw-frequency-response-l-14.json	BlueParrott B450-XT Bluetooth Headset	BlueParrott B450-XT	over-ear	HMS II.3
https://i.rtings.com/assets/products/kET9KOew/graph-raw-frequency-response-l.json	Bluedio T2S/Turbine T2S Wireless	Bluedio T2S	over-ear	HMS II.3
https://i.rtings.com/assets/products/AMwUIrrt/graph-raw-frequency-response-r.json	Bluedio T2S/Turbine T2S Wireless	Bluedio T2S	over-ear	HMS II.3
https://i.rtings.com/assets/products/98SwhClM/graph-raw-frequency-response-l.json	Bluedio T3 Plus Wireless	Bluedio T3 Plus	over-ear	HMS II.3
https://i.rtings.com/assets/products/WkCxm4XG/graph-raw-frequency-response-r.json	Bluedio T3 Plus Wireless	Bluedio T3 Plus	over-ear	HMS II.3
https://i.rtings.com/assets/products/s43ZTZU9/graph-raw-frequency-response-l.json	Bluedio T4 Turbine Wireless	Bluedio T4 Turbine	over-ear	HMS II.3
https://i.rtings.com/assets/products/cXqzJYfm/graph-raw-frequency-response-r.json	Bluedio T4 Turbine Wireless	Bluedio T4 Turbine	over-ear	HMS II.3
https://i.rtings.com/assets/products/nPVyI0EI/graph-raw-frequency-response-l.json	Bluedio U Plus/UFO Wireless	Bluedio U Plus	over-ear	HMS II.3
https://i.rtings.com/assets/products/7mmWJl50/graph-raw-frequency-response-r.json	Bluedio U Plus/UFO Wireless	Bluedio U Plus	over-ear	HMS II.3
https://i.rtings.com/assets/products/tlstd6mj/graph-raw-frequency-response-l-14.json	Boltune BT-BH024 Truly Wireless	Boltune BT-BH024	in-ear	HMS II.3
https://i.rtings.com/assets/products/En3mNc6T/graph-raw-frequency-response-r-14.json	Boltune BT-BH024 Truly Wireless	Boltune BT-BH024	in-ear	HMS II.3
https://i.rtings.com/assets/products/lGqh5jBw/graph-raw-frequency-response-l-14.json	Bose Hearphones Wireless	Bose Hearphones	in-ear	HMS II.3
https://i.rtings.com/assets/products/UpS4rnvC/graph-raw-frequency-response-r-14.json	Bose Hearphones Wireless	Bose Hearphones	in-ear	HMS II.3
https://i.rtings.com/assets/products/JV6E0XoM/graph-raw-frequency-response-l-14.json	Bose 700 Headphones Wireless	Bose Noise Cancelling Headphones 700	over-ear	HMS II.3
https://i.rtings.com/assets/products/tFZYk3oD/graph-raw-frequency-response-r-14.json	Bose 700 Headphones Wireless	Bose Noise Cancelling Headphones 700	over-ear	HMS II.3
https://i.rtings.com/assets/products/BVeubO2d/graph-raw-frequency-response-l-14.json	Bose QuietComfort 20/QC20	Bose QuietComfort 20	in-ear	HMS II.3
https://i.rtings.com/assets/products/NQqxeTTM/graph-raw-frequency-response-r-14.json	Bose QuietComfort 20/QC20	Bose QuietComfort 20	in-ear	HMS II.3
https://i.rtings.com/assets/products/BcitcJ2J/graph-raw-frequency-response-l-14.json	Bose QuietComfort 25/QC25	Bose QuietComfort 25	over-ear	HMS II.3
https://i.rtings.com/assets/products/YyZ4PhsD/graph-raw-frequency-response-r-14.json	Bose QuietComfort 25/QC25	Bose QuietComfort 25	over-ear	HMS II.3
https://i.rtings.com/assets/products/FurXYjL7/graph-raw-frequency-response-l.json	Bose QuietComfort 35/QC35 Wireless 2016	Bose QuietComfort 35	over-ear	HMS II.3
https://i.rtings.com/assets/products/W1SM8IXZ/graph-raw-frequency-response-r.json	Bose QuietComfort 35/QC35 Wireless 2016	Bose QuietComfort 35	over-ear	HMS II.3
