url	source_name	name	form	rig
https://superreview.squig.link/data/BGVP%20Melody%20(balanced)%20L.txt	BGVP Melody (nozzle: balanced)	BGVP Melody (balanced nozzle)	in-ear	711
https://superreview.squig.link/data/BGVP%20Melody%20(balanced)%20R.txt	BGVP Melody (nozzle: balanced)	BGVP Melody (balanced nozzle)	in-ear	711
https://superreview.squig.link/data/BGVP%20Melody%20(hifi)%20L.txt	BGVP Melody (nozzle: hifi)	BGVP Melody (hifi nozzle)	in-ear	711
https://superreview.squig.link/data/BGVP%20Melody%20(hifi)%20R.txt	BGVP Melody (nozzle: hifi)	BGVP Melody (hifi nozzle)	in-ear	711
https://superreview.squig.link/data/BGVP%20Melody%20(pop)%20L.txt	BGVP Melody (nozzle: pop)	BGVP Melody (pop nozzle)	in-ear	711
https://superreview.squig.link/data/BGVP%20Melody%20(pop)%20R.txt	BGVP Melody (nozzle: pop)	BGVP Melody (pop nozzle)	in-ear	711
https://superreview.squig.link/data/BGVP%20NS9%20(black%20tips)%20L.txt	BGVP NS9 (tips: black)	BGVP NS9 (black eartips)	in-ear	711
https://superreview.squig.link/data/BGVP%20NS9%20(gray)%20L.txt	BGVP NS9 (gray filter)	BGVP NS9 (gray filter)	in-ear	711
https://superreview.squig.link/data/BGVP%20NS9%20(black%20tips%20+%20no%20mesh)%20L.txt	BGVP NS9 (tips: black, no mesh)	BGVP NS9 (no mesh, black eartips)	in-ear	711
https://superreview.squig.link/data/BGVP%20NS9%20(red)%20L.txt	BGVP NS9 (red filter)	BGVP NS9 (red filter)	in-ear	711
https://superreview.squig.link/data/BGVP%20NS9%20(silver)%20L.txt	BGVP NS9 (silver filter)	BGVP NS9 (silver filter)	in-ear	711
https://superreview.squig.link/data/Blon%20BL03%20L.txt	Blon BL03	BLON BL-03	in-ear	711
https://superreview.squig.link/data/Blon%20BL05%20L.txt	Blon BL05	BLON BL-05	in-ear	711
https://superreview.squig.link/data/Blon%20A8%20Prometheus%20L.txt	Blon A8 Prometheus	BLON BL-A8 Prometheus	in-ear	711
https://superreview.squig.link/data/Blon%20Z300%20L.txt	Blon Z300	BLON x HBB Z300	in-ear	711
https://superreview.squig.link/data/Blon%20Z300%20R.txt	Blon Z300	BLON x HBB Z300	in-ear	711
https://superreview.squig.link/data/BQEYZ%20Autumn%20(bass)%20L.txt	BQEYZ Autumn (bass)	BQEYZ Autumn (bass filter)	in-ear	711
https://superreview.squig.link/data/BQEYZ%20Autumn%20(bass)%20R.txt	BQEYZ Autumn (bass)	BQEYZ Autumn (bass filter)	in-ear	711
https://superreview.squig.link/data/BQEYZ%20Autumn%20(none)%20L.txt		BQEYZ Autumn (no filter)	in-ear	711
https://superreview.squig.link/data/BQEYZ%20Autumn%20(none)%20R.txt		BQEYZ Autumn (no filter)	in-ear	711
https://superreview.squig.link/data/BQEYZ%20Autumn%20(normal)%20L.txt	BQEYZ Autumn (normal)	BQEYZ Autumn (normal filter)	in-ear	711
https://superreview.squig.link/data/BQEYZ%20Autumn%20(normal)%20R.txt	BQEYZ Autumn (normal)	BQEYZ Autumn (normal filter)	in-ear	711
https://superreview.squig.link/data/BQEYZ%20Autumn%20(treble)%20L.txt	BQEYZ Autumn (treble)	BQEYZ Autumn (treble filter)	in-ear	711
https://superreview.squig.link/data/BQEYZ%20Autumn%20(treble)%20R.txt	BQEYZ Autumn (treble)	BQEYZ Autumn (treble filter)	in-ear	711
https://superreview.squig.link/headphones/data/Beyerdynamic%20DT%20770%20Pro%20(S3%20-%20AKG)%20L1.txt	Beyerdynamic DT 770 Pro (32 ohm - sample 3 + AKG K240 foam disc)	Beyerdynamic DT 770 Pro (32 ohm - sample 3 + AKG K240 foam disc)	ignore	
https://superreview.squig.link/headphones/data/Beyerdynamic%20DT%20770%20Pro%20(S3%20-%20AKG)%20L2.txt	Beyerdynamic DT 770 Pro (32 ohm - sample 3 + AKG K240 foam disc)	Beyerdynamic DT 770 Pro (32 ohm - sample 3 + AKG K240 foam disc)	ignore	
https://superreview.squig.link/headphones/data/Beyerdynamic%20DT%20770%20Pro%20(S3%20-%20AKG)%20L3.txt	Beyerdynamic DT 770 Pro (32 ohm - sample 3 + AKG K240 foam disc)	Beyerdynamic DT 770 Pro (32 ohm - sample 3 + AKG K240 foam disc)	ignore	
https://superreview.squig.link/headphones/data/Beyerdynamic%20DT%20770%20Pro%20(S3%20-%20AKG)%20R1.txt	Beyerdynamic DT 770 Pro (32 ohm - sample 3 + AKG K240 foam disc)	Beyerdynamic DT 770 Pro (32 ohm - sample 3 + AKG K240 foam disc)	ignore	
https://superreview.squig.link/headphones/data/Beyerdynamic%20DT%20770%20Pro%20(S3%20-%20AKG)%20R2.txt	Beyerdynamic DT 770 Pro (32 ohm - sample 3 + AKG K240 foam disc)	Beyerdynamic DT 770 Pro (32 ohm - sample 3 + AKG K240 foam disc)	ignore	
https://superreview.squig.link/headphones/data/Beyerdynamic%20DT%20770%20Pro%20(S3%20-%20AKG)%20R3.txt	Beyerdynamic DT 770 Pro (32 ohm - sample 3 + AKG K240 foam disc)	Beyerdynamic DT 770 Pro (32 ohm - sample 3 + AKG K240 foam disc)	ignore	
https://superreview.squig.link/headphones/data/Beyerdynamic%20DT%20770%20Pro%20L1.txt	Beyerdynamic DT 770 Pro (32 ohm - sample 1)	Beyerdynamic DT 770 Pro (32 ohm)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Beyerdynamic%20DT%20770%20Pro%20L2.txt	Beyerdynamic DT 770 Pro (32 ohm - sample 1)	Beyerdynamic DT 770 Pro (32 ohm)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Beyerdynamic%20DT%20770%20Pro%20L3.txt	Beyerdynamic DT 770 Pro (32 ohm - sample 1)	Beyerdynamic DT 770 Pro (32 ohm)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Beyerdynamic%20DT%20770%20Pro%20R1.txt	Beyerdynamic DT 770 Pro (32 ohm - sample 1)	Beyerdynamic DT 770 Pro (32 ohm)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Beyerdynamic%20DT%20770%20Pro%20R2.txt	Beyerdynamic DT 770 Pro (32 ohm - sample 1)	Beyerdynamic DT 770 Pro (32 ohm)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Beyerdynamic%20DT%20770%20Pro%20R3.txt	Beyerdynamic DT 770 Pro (32 ohm - sample 1)	Beyerdynamic DT 770 Pro (32 ohm)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Beyerdynamic%20DT%20770%20Pro%20(S2)%20L1.txt	Beyerdynamic DT 770 Pro (32 ohm - sample 2)	Beyerdynamic DT 770 Pro (32 ohm)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Beyerdynamic%20DT%20770%20Pro%20(S2)%20L2.txt	Beyerdynamic DT 770 Pro (32 ohm - sample 2)	Beyerdynamic DT 770 Pro (32 ohm)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Beyerdynamic%20DT%20770%20Pro%20(S2)%20L3.txt	Beyerdynamic DT 770 Pro (32 ohm - sample 2)	Beyerdynamic DT 770 Pro (32 ohm)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Beyerdynamic%20DT%20770%20Pro%20(S2)%20R1.txt	Beyerdynamic DT 770 Pro (32 ohm - sample 2)	Beyerdynamic DT 770 Pro (32 ohm)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Beyerdynamic%20DT%20770%20Pro%20(S2)%20R2.txt	Beyerdynamic DT 770 Pro (32 ohm - sample 2)	Beyerdynamic DT 770 Pro (32 ohm)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Beyerdynamic%20DT%20770%20Pro%20(S2)%20R3.txt	Beyerdynamic DT 770 Pro (32 ohm - sample 2)	Beyerdynamic DT 770 Pro (32 ohm)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Beyerdynamic%20DT%20770%20Pro%20(S3)%20L1.txt	Beyerdynamic DT 770 Pro (32 ohm - sample 3)	Beyerdynamic DT 770 Pro (32 ohm)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Beyerdynamic%20DT%20770%20Pro%20(S3)%20L2.txt	Beyerdynamic DT 770 Pro (32 ohm - sample 3)	Beyerdynamic DT 770 Pro (32 ohm)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Beyerdynamic%20DT%20770%20Pro%20(S3)%20L3.txt	Beyerdynamic DT 770 Pro (32 ohm - sample 3)	Beyerdynamic DT 770 Pro (32 ohm)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Beyerdynamic%20DT%20770%20Pro%20(S3)%20R1.txt	Beyerdynamic DT 770 Pro (32 ohm - sample 3)	Beyerdynamic DT 770 Pro (32 ohm)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Beyerdynamic%20DT%20770%20Pro%20(S3)%20R2.txt	Beyerdynamic DT 770 Pro (32 ohm - sample 3)	Beyerdynamic DT 770 Pro (32 ohm)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Beyerdynamic%20DT%20770%20Pro%20(S3)%20R3.txt	Beyerdynamic DT 770 Pro (32 ohm - sample 3)	Beyerdynamic DT 770 Pro (32 ohm)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Beyerdynamic%20DT%20880%20L1.txt	Beyerdynamic DT 880 (600 ohm)	Beyerdynamic DT 880 (600 ohm)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Beyerdynamic%20DT%20880%20L2.txt	Beyerdynamic DT 880 (600 ohm)	Beyerdynamic DT 880 (600 ohm)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Beyerdynamic%20DT%20880%20L3.txt	Beyerdynamic DT 880 (600 ohm)	Beyerdynamic DT 880 (600 ohm)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Beyerdynamic%20DT%20880%20R1.txt	Beyerdynamic DT 880 (600 ohm)	Beyerdynamic DT 880 (600 ohm)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Beyerdynamic%20DT%20880%20R2.txt	Beyerdynamic DT 880 (600 ohm)	Beyerdynamic DT 880 (600 ohm)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Beyerdynamic%20DT%20880%20R3.txt	Beyerdynamic DT 880 (600 ohm)	Beyerdynamic DT 880 (600 ohm)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Beyerdynamic%20DT%20900%20Pro%20X%20L1.txt	Beyerdynamic DT 900 Pro X	Beyerdynamic DT 900 Pro X	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Beyerdynamic%20DT%20900%20Pro%20X%20L2.txt	Beyerdynamic DT 900 Pro X	Beyerdynamic DT 900 Pro X	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Beyerdynamic%20DT%20900%20Pro%20X%20L3.txt	Beyerdynamic DT 900 Pro X	Beyerdynamic DT 900 Pro X	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Beyerdynamic%20DT%20900%20Pro%20X%20R1.txt	Beyerdynamic DT 900 Pro X	Beyerdynamic DT 900 Pro X	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Beyerdynamic%20DT%20900%20Pro%20X%20R2.txt	Beyerdynamic DT 900 Pro X	Beyerdynamic DT 900 Pro X	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Beyerdynamic%20DT%20900%20Pro%20X%20R3.txt	Beyerdynamic DT 900 Pro X	Beyerdynamic DT 900 Pro X	over-ear	KB006x + 711
https://superreview.squig.link/data/Binary%20Acoustics%20Chopin%20L.txt	Binary Acoustics x Gizaudio Chopin	Binary Acoustics x Gizaudio Chopin	in-ear	711
https://superreview.squig.link/data/Binary%20Acoustics%20Chopin%20R.txt	Binary Acoustics x Gizaudio Chopin	Binary Acoustics x Gizaudio Chopin	in-ear	711
https://superreview.squig.link/data/Brainwavz%20Koel%20L.txt	Brainwavz Koel	Brainwavz Koel	in-ear	711
https://superreview.squig.link/data/CCA%20C10%20L.txt	CCA C10	CCA C10	in-ear	711
https://superreview.squig.link/data/CCA%20CRA%20L.txt	CCA CRA	CCA CRA	in-ear	711
https://superreview.squig.link/data/CCA%20CRA%20R.txt	CCA CRA	CCA CRA	in-ear	711
https://superreview.squig.link/data/CCA%20CRA%20Plus%20L.txt	CCA CRA Plus	CCA CRA+	in-ear	711
https://superreview.squig.link/data/CCA%20CRA%20Plus%20R.txt	CCA CRA Plus	CCA CRA+	in-ear	711
https://superreview.squig.link/data/CCZ%20Plume%20L.txt	CCZ Plume	CCZ Plume	in-ear	711
https://superreview.squig.link/data/Campfire%20Audio%20Andromeda%202019%20L.txt	Campfire Audio Andromeda 2019	Campfire Audio Andromeda (pre-2020)	in-ear	711
https://superreview.squig.link/data/Campfire%20Audio%20Andromeda%202020%20L.txt	Campfire Audio Andromeda 2020	Campfire Audio Andromeda 2020	in-ear	711
https://superreview.squig.link/data/Campfire%20Audio%20Ara%20L.txt	Campfire Audio Ara	Campfire Audio Ara	in-ear	711
https://superreview.squig.link/data/Campfire%20Audio%20Ara%20R.txt	Campfire Audio Ara	Campfire Audio Ara	in-ear	711
https://superreview.squig.link/data/Campfire%20Audio%20Dorado%202020%20L.txt	Campfire Audio Dorado 2020	Campfire Audio Dorado 2020	in-ear	711
https://superreview.squig.link/data/Campfire%20Audio%20Dorado%202020%20R.txt	Campfire Audio Dorado 2020	Campfire Audio Dorado 2020	in-ear	711
https://superreview.squig.link/data/Campfire%20Audio%20Onyx%20L.txt	Campfire Audio Onyx	Campfire Audio Onyx	in-ear	711
https://superreview.squig.link/data/Campfire%20Audio%20Onyx%20R.txt	Campfire Audio Onyx	Campfire Audio Onyx	in-ear	711
https://superreview.squig.link/data/Campfire%20Audio%20Pathfinder%20L.txt	Campfire Audio Pathfinder	Campfire Audio Pathfinder	in-ear	711
https://superreview.squig.link/data/Campfire%20Audio%20Pathfinder%20R.txt	Campfire Audio Pathfinder	Campfire Audio Pathfinder	in-ear	711
https://superreview.squig.link/data/Cayin%20Fantasy%20L.txt	Cayin Fantasy	Cayin Fantasy	in-ear	711
https://superreview.squig.link/data/Co-Donguri%20Brass%20L.txt	Co-Donguri Brass	Co-Donguri Brass	in-ear	711
https://superreview.squig.link/data/Co-Donguri%20Shizuku%20L.txt	Co-Donguri Shizuku	Co-Donguri Shizuku	in-ear	711
https://superreview.squig.link/data/Colorfly%20Quintet%20L.txt	Colorfly Quintet	Colorfly Quintet	in-ear	711
https://superreview.squig.link/data/Colorfly%20Quintet%20R.txt	Colorfly Quintet	Colorfly Quintet	in-ear	711
https://superreview.squig.link/headphones/data/Creative%20Aurvana%20Live%20L1.txt	Creative Aurvana Live 	Creative Aurvana Live!	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Creative%20Aurvana%20Live%20L2.txt	Creative Aurvana Live 	Creative Aurvana Live!	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Creative%20Aurvana%20Live%20L3.txt	Creative Aurvana Live 	Creative Aurvana Live!	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Creative%20Aurvana%20Live%20R1.txt	Creative Aurvana Live 	Creative Aurvana Live!	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Creative%20Aurvana%20Live%20R2.txt	Creative Aurvana Live 	Creative Aurvana Live!	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Creative%20Aurvana%20Live%20R3.txt	Creative Aurvana Live 	Creative Aurvana Live!	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Creative%20Aurvana%20Live%20(bwz%20perf)%20L1.txt	Creative Aurvana Live (pads: Brainwavz small oval perforated)	Creative Aurvana Live! (Brainwavz small oval perforated earpads)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Creative%20Aurvana%20Live%20(bwz%20perf)%20L2.txt	Creative Aurvana Live (pads: Brainwavz small oval perforated)	Creative Aurvana Live! (Brainwavz small oval perforated earpads)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Creative%20Aurvana%20Live%20(bwz%20perf)%20L3.txt	Creative Aurvana Live (pads: Brainwavz small oval perforated)	Creative Aurvana Live! (Brainwavz small oval perforated earpads)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Creative%20Aurvana%20Live%20(bwz%20perf)%20R1.txt	Creative Aurvana Live (pads: Brainwavz small oval perforated)	Creative Aurvana Live! (Brainwavz small oval perforated earpads)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Creative%20Aurvana%20Live%20(bwz%20perf)%20R2.txt	Creative Aurvana Live (pads: Brainwavz small oval perforated)	Creative Aurvana Live! (Brainwavz small oval perforated earpads)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Creative%20Aurvana%20Live%20(bwz%20perf)%20R3.txt	Creative Aurvana Live (pads: Brainwavz small oval perforated)	Creative Aurvana Live! (Brainwavz small oval perforated earpads)	over-ear	KB006x + 711
https://superreview.squig.link/data/Custom%20Art%20Fibae%207%20Unlimited%20L.txt	Custom Art Fibae 7 Unlimited	Custom Art FIBAE 7 Unlimited	in-ear	711
https://superreview.squig.link/data/Custom%20Art%20Fibae%207%20Unlimited%20R.txt	Custom Art Fibae 7 Unlimited	Custom Art FIBAE 7 Unlimited	in-ear	711
https://superreview.squig.link/data/Dunu%20EST%20112%20L.txt	Dunu EST 112	DUNU EST 112	in-ear	711
https://superreview.squig.link/data/Dunu%20EST%20112%20R.txt	Dunu EST 112	DUNU EST 112	in-ear	711
https://superreview.squig.link/data/Dunu%20EST%20112%20OG%20L.txt		DUNU EST 112	in-ear	711
https://superreview.squig.link/data/Dunu%20Falcon%20Pro%20(atmospheric)%20L.txt	Dunu Falcon Pro (nozzle: atmospheric immersion) [red]	DUNU Falcon Pro (Atmospheric Immersion filter)	in-ear	711
https://superreview.squig.link/data/Dunu%20Falcon%20Pro%20(atmospheric)%20R.txt	Dunu Falcon Pro (nozzle: atmospheric immersion) [red]	DUNU Falcon Pro (Atmospheric Immersion filter)	in-ear	711
https://superreview.squig.link/data/Dunu%20Falcon%20Pro%20(reference)%20L.txt	Dunu Falcon Pro (nozzle: reference) [yellow]	DUNU Falcon Pro (Reference filter)	in-ear	711
https://superreview.squig.link/data/Dunu%20Falcon%20Pro%20(reference)%20R.txt	Dunu Falcon Pro (nozzle: reference) [yellow]	DUNU Falcon Pro (Reference filter)	in-ear	711
https://superreview.squig.link/data/Dunu%20Falcon%20Pro%20(transparency)%20L.txt	Dunu Falcon Pro (nozzle: transparency) [blue]	DUNU Falcon Pro (Transparency filter)	in-ear	711
https://superreview.squig.link/data/Dunu%20Falcon%20Pro%20(transparency)%20R.txt	Dunu Falcon Pro (nozzle: transparency) [blue]	DUNU Falcon Pro (Transparency filter)	in-ear	711
https://superreview.squig.link/data/Dunu%20Falcon%20Ultra%20(blue)%20L.txt	Dunu Falcon Ultra (nozzle: blue)	DUNU Falcon Ultra (blue nozzle)	in-ear	711
https://superreview.squig.link/data/Dunu%20Falcon%20Ultra%20(blue)%20R.txt	Dunu Falcon Ultra (nozzle: blue)	DUNU Falcon Ultra (blue nozzle)	in-ear	711
https://superreview.squig.link/data/Dunu%20Falcon%20Ultra%20(gold)%20L.txt	Dunu Falcon Ultra (nozzle: gold)	DUNU Falcon Ultra (gold nozzle)	in-ear	711
https://superreview.squig.link/data/Dunu%20Falcon%20Ultra%20(gold)%20R.txt	Dunu Falcon Ultra (nozzle: gold)	DUNU Falcon Ultra (gold nozzle)	in-ear	711
https://superreview.squig.link/data/Dunu%20Glacier%20L.txt	Dunu Glacier	DUNU Glacier	in-ear	711
https://superreview.squig.link/data/Dunu%20Glacier%20R.txt	Dunu Glacier	DUNU Glacier	in-ear	711
https://superreview.squig.link/data/Dunu%20Kima%20L.txt	Dunu Kima	DUNU Kima	in-ear	711
https://superreview.squig.link/data/Dunu%20Kima%20R.txt	Dunu Kima	DUNU Kima	in-ear	711
https://superreview.squig.link/data/Dunu%20Mirai%20L.txt	Dunu Mirai	DUNU Mirai	in-ear	711
https://superreview.squig.link/data/Dunu%20Mirai%20R.txt	Dunu Mirai	DUNU Mirai	in-ear	711
https://superreview.squig.link/data/Dunu%20SA3%20L.txt	Dunu SA3	DUNU SA3	in-ear	711
https://superreview.squig.link/data/Dunu%20SA6%20(atmospheric)%20L.txt	Dunu SA6 (switch: on)	DUNU SA6 (atmospheric Immersion mode)	in-ear	711
https://superreview.squig.link/data/Dunu%20SA6%20(atmospheric)%20R.txt	Dunu SA6 (switch: on)	DUNU SA6 (atmospheric Immersion mode)	in-ear	711
https://superreview.squig.link/data/Dunu%20SA6%20L.txt	Dunu SA6 (switch: off)	DUNU SA6 (default mode)	in-ear	711
https://superreview.squig.link/data/Dunu%20SA6%20R.txt	Dunu SA6 (switch: off)	DUNU SA6 (default mode)	in-ear	711
https://superreview.squig.link/data/Dunu%20SA6%20mkII%20(on)%20L.txt	Dunu SA6 mkII (switch: on)	DUNU SA6 MK2 (Atmospheric Immersion mode)	in-ear	711
https://superreview.squig.link/data/Dunu%20SA6%20mkII%20(on)%20R.txt	Dunu SA6 mkII (switch: on)	DUNU SA6 MK2 (Atmospheric Immersion mode)	in-ear	711
https://superreview.squig.link/data/Dunu%20SA6%20mkII%20(off)%20L.txt	Dunu SA6 mkII (switch: off)	DUNU SA6 MK2 (default mode)	in-ear	711
https://superreview.squig.link/data/Dunu%20SA6%20mkII%20(off)%20R.txt	Dunu SA6 mkII (switch: off)	DUNU SA6 MK2 (default mode)	in-ear	711
https://superreview.squig.link/data/Dunu%20SA6%20Ultra%20(on)%20L.txt	Dunu SA6 Ultra (switch: on)	DUNU SA6 Ultra (atmospheric immersion mode)	in-ear	711
https://superreview.squig.link/data/Dunu%20SA6%20Ultra%20(on)%20R.txt	Dunu SA6 Ultra (switch: on)	DUNU SA6 Ultra (atmospheric immersion mode)	in-ear	711
https://superreview.squig.link/data/Dunu%20SA6%20Ultra%20(off)%20L.txt	Dunu SA6 Ultra (switch: off)	DUNU SA6 Ultra (default mode)	in-ear	711
https://superreview.squig.link/data/Dunu%20SA6%20Ultra%20(off)%20R.txt	Dunu SA6 Ultra (switch: off)	DUNU SA6 Ultra (default mode)	in-ear	711
https://superreview.squig.link/data/Dunu%20Talos%20(S2%20off)%20L.txt	Dunu Talos (sample 2 - switch: off)	DUNU Talos (BA off)	in-ear	711
https://superreview.squig.link/data/Dunu%20Talos%20(S2%20off)%20R.txt	Dunu Talos (sample 2 - switch: off)	DUNU Talos (BA off)	in-ear	711
https://superreview.squig.link/data/Dunu%20Talos%20L.txt	Dunu Talos (switch: off)	DUNU Talos (BA off)	in-ear	711
https://superreview.squig.link/data/Dunu%20Talos%20R.txt	Dunu Talos (switch: off)	DUNU Talos (BA off)	in-ear	711
