url	source_name	name	form	rig
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 M15 C S2 L.txt	N8 M15 C S2	64 Audio N8 (m15 Apex module) (CIEM) (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 M15 C S2 R.txt	N8 M15 C S2	64 Audio N8 (m15 Apex module) (CIEM) (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 M15 C S3 L.txt	N8 M15 C S3	64 Audio N8 (m15 Apex module) (CIEM) (sample 3)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 M15 C S3 R.txt	N8 M15 C S3	64 Audio N8 (m15 Apex module) (CIEM) (sample 3)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 M15 C S4 L.txt	N8 M15 C S4	64 Audio N8 (m15 Apex module) (CIEM) (sample 4)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 M15 C S4 R.txt	N8 M15 C S4	64 Audio N8 (m15 Apex module) (CIEM) (sample 4)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 M15 C S5 L.txt	N8 M15 C S5	64 Audio N8 (m15 Apex module) (CIEM) (sample 5)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 M15 C S5 R.txt	N8 M15 C S5	64 Audio N8 (m15 Apex module) (CIEM) (sample 5)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 M15 R.txt	N8 M15	64 Audio N8 (m15 Apex module) (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 M15 L.txt	N8 M15	64 Audio N8 (m15 Apex module) (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 M15 S3 L.txt	N8 M15 S3	64 Audio N8 (m15 Apex module) (sample 3)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 M15 S3 R.txt	N8 M15 S3	64 Audio N8 (m15 Apex module) (sample 3)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 M15 S4 L.txt	N8 M15 S4	64 Audio N8 (m15 Apex module) (sample 4)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 M15 S4 R.txt	N8 M15 S4	64 Audio N8 (m15 Apex module) (sample 4)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 M15 pre-RMA R.txt	N8 M15 pre-RMA	64 Audio N8 (m15 Apex module, pre-RMA)	ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 M15 pre-RMA L.txt	N8 M15 pre-RMA	64 Audio N8 (m15 Apex module, pre-RMA)	ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 M15 RMA L.txt	N8 M15 RMA	64 Audio N8 (m15 Apex module, RMA)	ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 M15 RMA R.txt	N8 M15 RMA	64 Audio N8 (m15 Apex module, RMA)	ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 Mod M20 R.txt	N8 Mod M20	64 Audio N8 (m20 Apex module, modded)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 Mod M20 L.txt	N8 Mod M20	64 Audio N8 (m20 Apex module, modded)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 Mod L.txt	N8 Mod	64 Audio N8 (modded)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 Mod R.txt	N8 Mod	64 Audio N8 (modded)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 Mod None L.txt	N8 Mod None	64 Audio N8 (modded)	ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 Mod None R.txt	N8 Mod None	64 Audio N8 (modded)	ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 Vent Blocked L.txt	N8 Vent Blocked	64 Audio N8 (vent blocked)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 Vent Blocked R.txt	N8 Vent Blocked	64 Audio N8 (vent blocked)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8t M15 R.txt	N8t M15	64 Audio N8t (m15 Apex module)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8t M15 L.txt	N8t M15	64 Audio N8t (m15 Apex module)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Nio M15 R.txt	Nio M15	64 Audio Nio (m15 Apex module) (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Nio M15 L.txt	Nio M15	64 Audio Nio (m15 Apex module) (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Nio S2 M15 R.txt	Nio S2 M15	64 Audio Nio (m15 Apex module) (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Nio S2 M15 L.txt	Nio S2 M15	64 Audio Nio (m15 Apex module) (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Nio M20 L.txt	Nio M20	64 Audio Nio (m20 Apex module)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Nio M20 R.txt	Nio M20	64 Audio Nio (m20 Apex module)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Nio S2 M20 R.txt	Nio S2 M20	64 Audio Nio (m20 Apex module) (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Nio S2 M20 L.txt	Nio S2 M20	64 Audio Nio (m20 Apex module) (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Nio MX L.txt	Nio MX	64 Audio Nio (mX module) (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Nio MX R.txt	Nio MX	64 Audio Nio (mX module) (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Nio S2 MX R.txt	Nio S2 MX	64 Audio Nio (mX module) (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Nio S2 MX L.txt	Nio S2 MX	64 Audio Nio (mX module) (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Fourte R.txt	Fourte	64 Audio Tia Fourte (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Fourte L.txt	Fourte	64 Audio Tia Fourte (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Fourte S2 L.txt	Fourte S2	64 Audio Tia Fourte (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Fourte S2 R.txt	Fourte S2	64 Audio Tia Fourte (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Fourte Noir R.txt	Fourte Noir	64 Audio Tia Fourte Noir	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Fourte Noir L.txt	Fourte Noir	64 Audio Tia Fourte Noir	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Trio L.txt	Trio	64 Audio tia Trio (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Trio R.txt	Trio	64 Audio tia Trio (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Trio S2 R.txt	Trio S2	64 Audio tia Trio (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Trio S2 L.txt	Trio S2	64 Audio tia Trio (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/U12t R.txt	U12t	64 Audio U12t (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/U12t L.txt	U12t	64 Audio U12t (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/U12t S3 L.txt	U12t S3	64 Audio U12t (sample 3)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/U12t S3 R.txt	U12t S3	64 Audio U12t (sample 3)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/U18Tzar DEC14 R.txt	U18Tzar DEC14	64 Audio U18Tzar (December 2014)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/U18Tzar DEC17 R.txt	U18Tzar DEC17	64 Audio U18Tzar (December 2017)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/U18Tzar M20 R.txt	U18Tzar M20	64 Audio U18Tzar (m20 Apex module)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/U18Tzar L.txt	U18Tzar	64 Audio U18Tzar (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/U18Tzar R.txt	U18Tzar	64 Audio U18Tzar (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/U18Tzar S2 L.txt	U18Tzar S2	64 Audio U18Tzar (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/U18Tzar S2 R.txt	U18Tzar S2	64 Audio U18Tzar (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Eternal L.txt	7Hz-Salnotes Eternal	7Hz Eternal	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Eternal R.txt	7Hz-Salnotes Eternal	7Hz Eternal	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Eternal R.txt	7Hz-Salnotes Eternal	7Hz Eternal	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Eternal L.txt	7Hz-Salnotes Eternal	7Hz Eternal	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Zero Salnotes L.txt	7Hz-Salnotes Zero S1	7Hz Salnotes Dioko (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Zero Salnotes R.txt	7Hz-Salnotes Zero S1	7Hz Salnotes Dioko (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Dioko S1 R.txt	7Hz-Salnotes Dioko S1	7Hz Salnotes Dioko (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Dioko S1 L.txt	7Hz-Salnotes Dioko S1	7Hz Salnotes Dioko (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Dioko S2 L.txt	7Hz-Salnotes Dioko S2	7Hz Salnotes Dioko (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Dioko S2 R.txt	7Hz-Salnotes Dioko S2	7Hz Salnotes Dioko (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Zero Salnotes R.txt	7Hz-Salnotes Zero S1	7Hz Salnotes Zero (sample 1)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Zero Salnotes L.txt	7Hz-Salnotes Zero S1	7Hz Salnotes Zero (sample 1)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Zero Salnotes S2 R.txt	Zero Salnotes S2	7Hz Salnotes Zero (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Zero Salnotes S2 L.txt	Zero Salnotes S2	7Hz Salnotes Zero (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Zero Salnotes S3 L.txt	Zero Salnotes S3	7Hz Salnotes Zero (sample 3)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Zero Salnotes S3 R.txt	Zero Salnotes S3	7Hz Salnotes Zero (sample 3)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Timeless L.txt	Timeless	7Hz Timeless	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Timeless R.txt	Timeless	7Hz Timeless	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Timeless AE R.txt	Timeless AE	7Hz Timeless AE	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Timeless AE L.txt	Timeless AE	7Hz Timeless AE	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A2H V2 R.txt	A2H V2	AAW A2H V2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A2H V2 L.txt	A2H V2	AAW A2H V2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A3H R.txt	A3H	AAW A3H	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A3H L.txt	A3H	AAW A3H	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A3H 2019 R.txt	A3H 2019	AAW A3H (2019)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A3H 2019 L.txt	A3H 2019	AAW A3H (2019)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A3H Plus R.txt	A3H Plus	AAW A3H Plus	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A3H Plus L.txt	A3H Plus	AAW A3H Plus	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A3H V2 R.txt	A3H V2	AAW A3H V2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A3H V2 L.txt	A3H V2	AAW A3H V2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ACH L.txt	ACH	AAW ACH	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ACH R.txt	ACH	AAW ACH	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ASH R.txt	ASH	AAW ASH (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ASH L.txt	ASH	AAW ASH (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ASH S2 R.txt	ASH S2	AAW ASH (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ASH S2 L.txt	ASH S2	AAW ASH (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/AXH R.txt	AXH	AAW AXH	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/AXH L.txt	AXH	AAW AXH	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/AXH 2019 L.txt	AXH 2019	AAW AXH (2019)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/AXH 2019 R.txt	AXH 2019	AAW AXH (2019)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Canary R.txt	Canary	AAW Canary (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Canary L.txt	Canary	AAW Canary (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Canary S2 L.txt	Canary S2	AAW Canary (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Canary S2 R.txt	Canary S2	AAW Canary (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Halycon Bass R.txt	Halycon Bass	AAW Halcyon (bass filter)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Halycon Bass L.txt	Halycon Bass	AAW Halcyon (bass filter)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Halycon Norm L.txt	Halycon Norm	AAW Halcyon (norm filter)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Halycon Norm R.txt	Halycon Norm	AAW Halcyon (norm filter)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Halycon Vokal R.txt	Halycon Vokal	AAW Halcyon (Vokal filter)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Halycon Vokal L.txt	Halycon Vokal	AAW Halcyon (Vokal filter)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Kingfisher R.txt	Kingfisher	AAW Kingfisher	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Kingfisher L.txt	Kingfisher	AAW Kingfisher	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Mockingbird L.txt	Mockingbird	AAW Mockingbird	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Mockingbird R.txt	Mockingbird	AAW Mockingbird	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Nightingale R.txt	Nightingale	AAW Nightingale	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Nightingale L.txt	Nightingale	AAW Nightingale	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/W500 L.txt	W500	AAW W500	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/W500 R.txt	W500	AAW W500	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/W900 R.txt	W900	AAW W900	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/W900 L.txt	W900	AAW W900	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/4 Plus 2 Bass L.txt	4 Plus 2 Bass	AAW x Custom Art Project 4+2 (bass filter)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/4 Plus 2 Bass R.txt	4 Plus 2 Bass	AAW x Custom Art Project 4+2 (bass filter)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/4 Plus 2 Norm R.txt	4 Plus 2 Norm	AAW x Custom Art Project 4+2 (norm filter)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/4 Plus 2 Norm L.txt	4 Plus 2 Norm	AAW x Custom Art Project 4+2 (norm filter)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/4 Plus 2 Vokal L.txt	4 Plus 2 Vokal	AAW x Custom Art Project 4+2 (Vokal filter)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/4 Plus 2 Vokal R.txt	4 Plus 2 Vokal	AAW x Custom Art Project 4+2 (Vokal filter)	in-ear	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/AB-1266 Phi L1.txt	AB-1266 Phi	Abyss AB-1266 Phi	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/AB-1266 Phi R1.txt	AB-1266 Phi	Abyss AB-1266 Phi	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/AB-1266 Phi L2.txt	AB-1266 Phi	Abyss AB-1266 Phi	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/AB-1266 Phi L3.txt	AB-1266 Phi	Abyss AB-1266 Phi	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/AB-1266 Phi R3.txt	AB-1266 Phi	Abyss AB-1266 Phi	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/AB-1266 Phi R2.txt	AB-1266 Phi	Abyss AB-1266 Phi	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/AB-1266 Phi CC R1.txt	AB-1266 Phi CC	Abyss AB-1266 Phi CC	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/AB-1266 Phi CC L1.txt	AB-1266 Phi CC	Abyss AB-1266 Phi CC	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/AB-1266 Phi CC R3.txt	AB-1266 Phi CC	Abyss AB-1266 Phi CC	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/AB-1266 Phi CC L3.txt	AB-1266 Phi CC	Abyss AB-1266 Phi CC	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/AB-1266 Phi CC L2.txt	AB-1266 Phi CC	Abyss AB-1266 Phi CC	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/AB-1266 Phi CC R2.txt	AB-1266 Phi CC	Abyss AB-1266 Phi CC	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/AB-1266 Phi CC Lite R1.txt	AB-1266 Phi CC Lite	Abyss AB-1266 Phi CC Lite	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/AB-1266 Phi CC Lite R4.txt	AB-1266 Phi CC Lite	Abyss AB-1266 Phi CC Lite	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/AB-1266 Phi CC Lite R3.txt	AB-1266 Phi CC Lite	Abyss AB-1266 Phi CC Lite	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/AB-1266 Phi CC Lite R2.txt	AB-1266 Phi CC Lite	Abyss AB-1266 Phi CC Lite	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/AB-1266 Phi CC Lite R5.txt	AB-1266 Phi CC Lite	Abyss AB-1266 Phi CC Lite	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/Diana Phi L3.txt	Diana Phi	Abyss Diana Phi	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Diana Phi R3.txt	Diana Phi	Abyss Diana Phi	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Diana Phi L1.txt	Diana Phi	Abyss Diana Phi	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Diana Phi R2.txt	Diana Phi	Abyss Diana Phi	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Phi R4.txt	Phi	Abyss Diana Phi	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Phi R3.txt	Phi	Abyss Diana Phi	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/Diana Phi R1.txt	Diana Phi	Abyss Diana Phi	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Diana Phi L2.txt	Diana Phi	Abyss Diana Phi	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Phi R1.txt	Phi	Abyss Diana Phi	over-ear	EARS + 711
