url	source_name	name	form	rig
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 M15 S4 R.txt	64 Audio N8 (Universal) (m15) S3	64 Audio N8  (m15 Apex module)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 C S6 L.txt	64 Audio N8 (Custom) (m15) S6	64 Audio N8 (CIEM, m15 Apex module)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 C S6 R.txt	64 Audio N8 (Custom) (m15) S6	64 Audio N8 (CIEM, m15 Apex module)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 M15 C S2 L.txt	64 Audio N8 (Custom) (m15) S2	64 Audio N8 (CIEM, m15 Apex module)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 M15 C S2 R.txt	64 Audio N8 (Custom) (m15) S2	64 Audio N8 (CIEM, m15 Apex module)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 M15 C S3 L.txt	64 Audio N8 (Custom) (m15) S3	64 Audio N8 (CIEM, m15 Apex module)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 M15 C S3 R.txt	64 Audio N8 (Custom) (m15) S3	64 Audio N8 (CIEM, m15 Apex module)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 M15 C S4 L.txt	64 Audio N8 (Custom) (m15) S4	64 Audio N8 (CIEM, m15 Apex module)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 M15 C S4 R.txt	64 Audio N8 (Custom) (m15) S4	64 Audio N8 (CIEM, m15 Apex module)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 M15 C S5 L.txt	64 Audio N8 (Custom) (m15) S5	64 Audio N8 (CIEM, m15 Apex module)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 M15 C S5 R.txt	64 Audio N8 (Custom) (m15) S5	64 Audio N8 (CIEM, m15 Apex module)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 M20 C L.txt	N8 M20 C	64 Audio N8 (CIEM, m20 Apex module)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 M20 C R.txt	N8 M20 C	64 Audio N8 (CIEM, m20 Apex module)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 DD disabled L.txt	N8 DD disabled	64 Audio N8 (dd disabled)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 M15 RMA L.txt	N8 M15 RMA	64 Audio N8 (m15 Apex module, RMA)	ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 M15 RMA R.txt	N8 M15 RMA	64 Audio N8 (m15 Apex module, RMA)	ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 M15 pre-RMA R.txt	N8 M15 pre-RMA	64 Audio N8 (m15 Apex module, pre-RMA)	ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 M15 pre-RMA L.txt	N8 M15 pre-RMA	64 Audio N8 (m15 Apex module, pre-RMA)	ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 Mod M20 R.txt	N8 Mod M20	64 Audio N8 (m20 Apex module, modded)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 Mod M20 L.txt	N8 Mod M20	64 Audio N8 (m20 Apex module, modded)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 Mod None L.txt	N8 Mod None	64 Audio N8 (modded)	ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 Mod None R.txt	N8 Mod None	64 Audio N8 (modded)	ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 Mod L.txt	64 Audio N8 (Custom) (m15) (criN8 mod) S3	64 Audio N8 (modded)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 Mod R.txt	64 Audio N8 (Custom) (m15) (criN8 mod) S3	64 Audio N8 (modded)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 Vent Blocked L.txt	N8 Vent Blocked	64 Audio N8 (vent blocked)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 Vent Blocked R.txt	N8 Vent Blocked	64 Audio N8 (vent blocked)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8t M15 R.txt	N8t M15	64 Audio N8t (m15 Apex module)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8t M15 L.txt	N8t M15	64 Audio N8t (m15 Apex module)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Nio M15 L.txt	64 Audio Nio (m15) S1	64 Audio Nio (m15 Apex module)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Nio M15 R.txt	64 Audio Nio (m15) S1	64 Audio Nio (m15 Apex module)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Nio S2 M15 L.txt	64 Audio Nio (m15) S2	64 Audio Nio (m15 Apex module)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Nio S2 M15 R.txt	64 Audio Nio (m15) S2	64 Audio Nio (m15 Apex module)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Nio S2 M20 L.txt	64 Audio Nio (m20) S2	64 Audio Nio (m20 Apex module)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Nio S2 M20 R.txt	64 Audio Nio (m20) S2	64 Audio Nio (m20 Apex module)	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Nio M20 L.txt	64 Audio Nio (m20)	64 Audio Nio (m20 Apex module)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Nio M20 R.txt	64 Audio Nio (m20)	64 Audio Nio (m20 Apex module)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Nio MX L.txt	64 Audio Nio (mX) S1	64 Audio Nio (mX Apex module)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Nio MX R.txt	64 Audio Nio (mX) S1	64 Audio Nio (mX Apex module)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Nio S2 MX L.txt	64 Audio Nio (mX) S2	64 Audio Nio (mX Apex module)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Nio S2 MX R.txt	64 Audio Nio (mX) S2	64 Audio Nio (mX Apex module)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Fourte L.txt	64 Audio tia Fourte S1	64 Audio Tia Fourte	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Fourte R.txt	64 Audio tia Fourte S1	64 Audio Tia Fourte	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Fourte S2 L.txt	64 Audio tia Fourte S2	64 Audio Tia Fourte	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Fourte S2 R.txt	64 Audio tia Fourte S2	64 Audio Tia Fourte	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Fourte Noir R.txt	64 Audio tia Fourte Noir	64 Audio Tia Fourte Noir	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Fourte Noir L.txt	64 Audio tia Fourte Noir	64 Audio Tia Fourte Noir	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Trio L.txt	64 Audio tia Trio S1	64 Audio Tia Trio	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Trio R.txt	64 Audio tia Trio S1	64 Audio Tia Trio	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Trio S2 L.txt	64 Audio tia Trio S2	64 Audio Tia Trio	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Trio S2 R.txt	64 Audio tia Trio S2	64 Audio Tia Trio	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/U12t L.txt	64 Audio U12t S1	64 Audio U12t	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/U12t R.txt	64 Audio U12t S1	64 Audio U12t	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/U12t S3 L.txt	64 Audio U12t S3	64 Audio U12t	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/U12t S3 R.txt	64 Audio U12t S3	64 Audio U12t	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A18S L.txt	64 Audio U18S S1	64 Audio U18S	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A18S R.txt	64 Audio U18S S1	64 Audio U18S	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A18S S2 L.txt	64 Audio U18S S2	64 Audio U18S	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A18S S2 R.txt	64 Audio U18S S2	64 Audio U18S	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/U18Tzar L.txt	64 Audio U18Tzar S1	64 Audio U18t	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/U18Tzar R.txt	64 Audio U18Tzar S1	64 Audio U18t	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/U18Tzar S2 L.txt	64 Audio U18Tzar S2	64 Audio U18t	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/U18Tzar S2 R.txt	64 Audio U18Tzar S2	64 Audio U18t	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/U18Tzar DEC14 R.txt	U18Tzar DEC14	64 Audio U18t (2014)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/U18Tzar DEC17 R.txt	U18Tzar DEC17	64 Audio U18t (2017)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/U18Tzar M20 R.txt	U18Tzar M20	64 Audio U18t (m20 apex module)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Eternal L.txt	7Hz-Salnotes Eternal	7Hz Eternal	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Eternal R.txt	7Hz-Salnotes Eternal	7Hz Eternal	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Eternal R.txt	7Hz-Salnotes Eternal	7Hz Eternal	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Eternal L.txt	7Hz-Salnotes Eternal	7Hz Eternal	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Dioko S1 L.txt	7Hz-Salnotes Dioko S1	7Hz Salnotes Dioko	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Dioko S1 R.txt	7Hz-Salnotes Dioko S1	7Hz Salnotes Dioko	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Dioko S2 L.txt	7Hz-Salnotes Dioko S2	7Hz Salnotes Dioko	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Dioko S2 R.txt	7Hz-Salnotes Dioko S2	7Hz Salnotes Dioko	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Zero Salnotes L.txt	7Hz-Salnotes Zero S1	7Hz Salnotes Zero	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Zero Salnotes R.txt	7Hz-Salnotes Zero S1	7Hz Salnotes Zero	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Zero Salnotes S2 L.txt	7Hz-Salnotes Zero S2	7Hz Salnotes Zero	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Zero Salnotes S2 R.txt	7Hz-Salnotes Zero S2	7Hz Salnotes Zero	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Zero Salnotes S3 L.txt	7Hz-Salnotes Zero S3	7Hz Salnotes Zero	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Zero Salnotes S3 R.txt	7Hz-Salnotes Zero S3	7Hz Salnotes Zero	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Zero Salnotes L.txt	7Hz-Salnotes Zero	7Hz Salnotes Zero	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Zero Salnotes R.txt	7Hz-Salnotes Zero	7Hz Salnotes Zero	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Timeless L.txt	7Hz-Salnotes Timeless	7Hz Timeless	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Timeless R.txt	7Hz-Salnotes Timeless	7Hz Timeless	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Timeless AE R.txt	7Hz-Salnotes Timeless AE	7Hz Timeless AE	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Timeless AE L.txt	7Hz-Salnotes Timeless AE	7Hz Timeless AE	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Zero2 S1 L.txt		7Hz x Crinacle Zero 2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Zero2 S1 R.txt		7Hz x Crinacle Zero 2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Zero2 S2 L.txt		7Hz x Crinacle Zero 2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Zero2 S2 R.txt		7Hz x Crinacle Zero 2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Zero2 S3 L.txt		7Hz x Crinacle Zero 2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Zero2 S3 R.txt		7Hz x Crinacle Zero 2	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Zero2 S1 L.txt		7Hz x Crinacle Zero 2	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Zero2 S1 R.txt		7Hz x Crinacle Zero 2	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Zero2 S2 L.txt		7Hz x Crinacle Zero 2	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Zero2 S2 R.txt		7Hz x Crinacle Zero 2	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Zero2 S3 L.txt		7Hz x Crinacle Zero 2	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Zero2 S3 R.txt		7Hz x Crinacle Zero 2	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ASH L.txt	AAW (Advanced AcousticWerkes) ASH S1	AAW (Advanced AcousticWerkes) ASH	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ASH R.txt	AAW (Advanced AcousticWerkes) ASH S1	AAW (Advanced AcousticWerkes) ASH	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ASH S2 L.txt	AAW (Advanced AcousticWerkes) ASH S2	AAW (Advanced AcousticWerkes) ASH	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ASH S2 R.txt	AAW (Advanced AcousticWerkes) ASH S2	AAW (Advanced AcousticWerkes) ASH	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Canary L.txt	AAW (Advanced AcousticWerkes) Canary S1	AAW (Advanced AcousticWerkes) Canary	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Canary R.txt	AAW (Advanced AcousticWerkes) Canary S1	AAW (Advanced AcousticWerkes) Canary	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Canary S2 L.txt	AAW (Advanced AcousticWerkes) Canary S2	AAW (Advanced AcousticWerkes) Canary	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Canary S2 R.txt	AAW (Advanced AcousticWerkes) Canary S2	AAW (Advanced AcousticWerkes) Canary	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A2H V2 R.txt	AAW (Advanced AcousticWerkes) A2H V2	AAW A2H V2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A2H V2 L.txt	AAW (Advanced AcousticWerkes) A2H V2	AAW A2H V2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A3H R.txt	AAW (Advanced AcousticWerkes) A3H	AAW A3H	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A3H L.txt	AAW (Advanced AcousticWerkes) A3H	AAW A3H	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A3H 2019 R.txt	AAW (Advanced AcousticWerkes) A3H 2019	AAW A3H (2019)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A3H 2019 L.txt	AAW (Advanced AcousticWerkes) A3H 2019	AAW A3H (2019)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A3H Plus R.txt	AAW (Advanced AcousticWerkes) A3H Plus	AAW A3H Plus	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A3H Plus L.txt	AAW (Advanced AcousticWerkes) A3H Plus	AAW A3H Plus	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A3H V2 R.txt	AAW (Advanced AcousticWerkes) A3H V2	AAW A3H V2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A3H V2 L.txt	AAW (Advanced AcousticWerkes) A3H V2	AAW A3H V2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ACH L.txt	AAW (Advanced AcousticWerkes) ACH	AAW ACH	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ACH R.txt	AAW (Advanced AcousticWerkes) ACH	AAW ACH	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/AXH R.txt	AAW (Advanced AcousticWerkes) AXH	AAW AXH	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/AXH L.txt	AAW (Advanced AcousticWerkes) AXH	AAW AXH	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/AXH 2019 L.txt	AAW (Advanced AcousticWerkes) AXH 2019	AAW AXH (2019)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/AXH 2019 R.txt	AAW (Advanced AcousticWerkes) AXH 2019	AAW AXH (2019)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Halycon Vokal R.txt	AAW (Advanced AcousticWerkes) Halcyon (Vokal filter)	AAW Halcyon (Vokal filter)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Halycon Vokal L.txt	AAW (Advanced AcousticWerkes) Halcyon (Vokal filter)	AAW Halcyon (Vokal filter)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Halycon Bass R.txt	AAW (Advanced AcousticWerkes) Halcyon (Bass filter)	AAW Halcyon (bass filter)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Halycon Bass L.txt	AAW (Advanced AcousticWerkes) Halcyon (Bass filter)	AAW Halcyon (bass filter)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Halycon Norm L.txt	AAW (Advanced AcousticWerkes) Halcyon (Norm filter)	AAW Halcyon (norm filter)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Halycon Norm R.txt	AAW (Advanced AcousticWerkes) Halcyon (Norm filter)	AAW Halcyon (norm filter)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Kingfisher R.txt	AAW (Advanced AcousticWerkes) Kingfisher	AAW Kingfisher	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Kingfisher L.txt	AAW (Advanced AcousticWerkes) Kingfisher	AAW Kingfisher	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Mockingbird L.txt	AAW (Advanced AcousticWerkes) Mockingbird	AAW Mockingbird	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Mockingbird R.txt	AAW (Advanced AcousticWerkes) Mockingbird	AAW Mockingbird	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Nightingale R.txt	AAW (Advanced AcousticWerkes) Nightingale	AAW Nightingale	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Nightingale L.txt	AAW (Advanced AcousticWerkes) Nightingale	AAW Nightingale	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/W500 L.txt	AAW (Advanced AcousticWerkes) W500	AAW W500	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/W500 R.txt	AAW (Advanced AcousticWerkes) W500	AAW W500	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/W900 R.txt	AAW (Advanced AcousticWerkes) W900	AAW W900	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/W900 L.txt	AAW (Advanced AcousticWerkes) W900	AAW W900	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/4 Plus 2 Vokal L.txt	AAW (Advanced AcousticWerkes) Project 4+2 (Vokal filter)	AAW x Custom Art Project 4+2 (Vokal filter)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/4 Plus 2 Vokal R.txt	AAW (Advanced AcousticWerkes) Project 4+2 (Vokal filter)	AAW x Custom Art Project 4+2 (Vokal filter)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/4 Plus 2 Bass L.txt	AAW (Advanced AcousticWerkes) Project 4+2 (Bass filter)	AAW x Custom Art Project 4+2 (bass filter)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/4 Plus 2 Bass R.txt	AAW (Advanced AcousticWerkes) Project 4+2 (Bass filter)	AAW x Custom Art Project 4+2 (bass filter)	in-ear	711
