url	source_name	name	form	rig
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Sundara R2.txt	Sundara	HIFIMAN Sundara (pre-2020 earpads)	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Sundara R3.txt	Sundara	HIFIMAN Sundara (pre-2020 earpads)	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Sundara R4.txt	Sundara	HIFIMAN Sundara (pre-2020 earpads)	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Sundara R5.txt	Sundara	HIFIMAN Sundara (pre-2020 earpads)	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/Sundara L3.txt	Sundara	HIFIMAN Sundara (pre-2020 earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Sundara R1.txt	Sundara	HIFIMAN Sundara (pre-2020 earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Sundara R1.txt	Sundara	HIFIMAN Sundara (pre-2020 earpads)	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/Sundara L2.txt	Sundara	HIFIMAN Sundara (pre-2020 earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Sundara R3.txt	Sundara	HIFIMAN Sundara (pre-2020 earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Sundara R2.txt	Sundara	HIFIMAN Sundara (pre-2020 earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/T1 L.txt	T1	Tin HiFi T1	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/T1 R.txt	T1	Tin HiFi T1	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/T1 L.txt	T1	Tin HiFi T1	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/T1 R.txt	T1	Tin HiFi T1	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/T2 L.txt	T2	Tin HiFi T2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/T2 R.txt	T2	Tin HiFi T2	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/T2 L.txt	T2	Tin HiFi T2	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/T2 R.txt	T2	Tin HiFi T2	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/T2 Plus R.txt	T2 Plus	Tin HiFi T2 Plus (sample 1)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/T2 Plus L.txt	T2 Plus	Tin HiFi T2 Plus (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/T2 Plus R.txt	T2 Plus	Tin HiFi T2 Plus (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/T2 Plus L.txt	T2 Plus	Tin HiFi T2 Plus (sample 1)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/T2 WG R.txt	T2 WG	W+G T2	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/T2 WG L.txt	T2 WG	W+G T2	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/T2 WG R.txt	T2 WG	W+G T2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/T2 WG L.txt	T2 WG	W+G T2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/T3 L.txt	T3	Tin HiFi T3	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/T3 R.txt	T3	Tin HiFi T3	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/T3 L.txt	T3	Tin HiFi T3	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/T3 R.txt	T3	Tin HiFi T3	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/T5 R.txt	T5	QCY T5	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/T5 L.txt	T5	QCY T5	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/T5 R.txt	T5	QCY T5	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/T5 L.txt	T5	QCY T5	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/TA2 R.txt	TA2	TRN TA2	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/TA2 L.txt	TA2	TRN TA2	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/TA2 R.txt	TA2	TRN TA2	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/TA2 L.txt	TA2	TRN TA2	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Tape Pro L.txt	Tape Pro	Shuoer Tape Pro	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Tape Pro R.txt	Tape Pro	Shuoer Tape Pro	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Tape Pro L.txt	Tape Pro	Shuoer Tape Pro	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Tape Pro R.txt	Tape Pro	Shuoer Tape Pro	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Tea 2 L.txt	Tea 2	Xenns Mangird Tea 2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Tea 2 R.txt	Tea 2	Xenns Mangird Tea 2	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Tea 2 L.txt	Tea 2	Xenns Mangird Tea 2	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Tea 2 R.txt	Tea 2	Xenns Mangird Tea 2	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Tender L.txt	Tender	Dethonray Tender I	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Tender R.txt	Tender	Dethonray Tender I	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Tender L.txt	Tender	Dethonray Tender I	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Tender R.txt	Tender	Dethonray Tender I	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Trident L.txt	Trident	Noble Audio Trident	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Trident R.txt	Trident	Noble Audio Trident	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Trident L.txt	Trident	Noble Audio Trident	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Trident R.txt	Trident	Noble Audio Trident	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Ttromso R.txt	Ttromso	Tipsy TTROMSO	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Ttromso L.txt	Ttromso	Tipsy TTROMSO	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Ttromso L.txt	Ttromso	Tipsy TTROMSO	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Ttromso R.txt	Ttromso	Tipsy TTROMSO	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Turii L.txt	Turii	SoftEars Turii	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Turii R.txt	Turii	SoftEars Turii	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Turii L.txt	Turii	SoftEars Turii	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Turii R.txt	Turii	SoftEars Turii	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/UP R.txt	UP	Mangird XENNS UP	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/UP L.txt	UP	Mangird XENNS UP	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/UP L.txt	UP	Mangird XENNS UP	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/UP R.txt	UP	Mangird XENNS UP	in-ear	711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Utopia R5.txt	Utopia	Focal Utopia (sample 1)	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/Utopia R3.txt	Utopia	Focal Utopia (sample 1)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Utopia R2.txt	Utopia	Focal Utopia (sample 1)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Utopia R1.txt	Utopia	Focal Utopia (sample 1)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Utopia L3.txt	Utopia	Focal Utopia (sample 1)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Utopia L2.txt	Utopia	Focal Utopia (sample 1)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Utopia L1.txt	Utopia	Focal Utopia (sample 1)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Utopia R4.txt	Utopia	Focal Utopia (sample 1)	over-ear	EARS + 711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Utopia #2 R.txt	Utopia	Focal Utopia (sample 1)	over-ear	711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Utopia R2.txt	Utopia	Focal Utopia (sample 1)	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Utopia R1.txt	Utopia	Focal Utopia (sample 1)	over-ear	EARS + 711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Utopia #5 R.txt	Utopia	Focal Utopia (sample 1)	over-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Utopia #4 R.txt	Utopia	Focal Utopia (sample 1)	over-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Utopia #3 R.txt	Utopia	Focal Utopia (sample 1)	over-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Utopia #1 R.txt	Utopia	Focal Utopia (sample 1)	over-ear	711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Utopia R3.txt	Utopia	Focal Utopia (sample 1)	over-ear	EARS + 711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/V16 Divinity L.txt	V16 Divinity	ThieAudio V16 Divinity	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/V16 Divinity R.txt	V16 Divinity	ThieAudio V16 Divinity	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/V16 Divinity L.txt	V16 Divinity	ThieAudio V16 Divinity	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/V16 Divinity R.txt	V16 Divinity	ThieAudio V16 Divinity	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Variations R.txt	Variations	Moondrop Variations	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Variations L.txt	Variations	Moondrop Variations	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Variations L.txt	Variations	Moondrop Variations	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Variations R.txt	Variations	Moondrop Variations	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Verite #1 R.txt	Verite	ZMF Verite	over-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Verite #2 R.txt	Verite	ZMF Verite	over-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Verite #3 R.txt	Verite	ZMF Verite	over-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Verite #4 R.txt	Verite	ZMF Verite	over-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Verite #5 R.txt	Verite	ZMF Verite	over-ear	711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Verite R1.txt	Verite	ZMF Verite	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Verite R2.txt	Verite	ZMF Verite	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Verite R3.txt	Verite	ZMF Verite	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Verite R4.txt	Verite	ZMF Verite	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Verite R5.txt	Verite	ZMF Verite	over-ear	EARS + 711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Volume R.txt	Volume	SoftEars Volume	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Volume L.txt	Volume	SoftEars Volume	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Volume L.txt	Volume	SoftEars Volume	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Volume R.txt	Volume	SoftEars Volume	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/VS7 L.txt	VS7	VSonic VS7	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/VS7 R.txt	VS7	VSonic VS7	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/VS7 L.txt	VS7	VSonic VS7	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/VS7 R.txt	VS7	VSonic VS7	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/GRAS 43AG-7/Wraith R2.txt	Wraith	Empire Ears Wraith	in-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Wraith R3.txt	Wraith	Empire Ears Wraith	in-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Wraith L3.txt	Wraith	Empire Ears Wraith	in-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Wraith R1.txt	Wraith	Empire Ears Wraith	in-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Wraith L1.txt	Wraith	Empire Ears Wraith	in-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Wraith R.txt	Wraith	Empire Ears Wraith	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Wraith L.txt	Wraith	Empire Ears Wraith	in-ear	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/Wraith L2.txt	Wraith	Empire Ears Wraith	in-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/X7 L.txt	X7	TRN X7	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/X7 R.txt	X7	TRN X7	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/X7 L.txt	X7	TRN X7	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/X7 R.txt	X7	TRN X7	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/ZAX L.txt	ZAX	KZ ZAX	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZAX L.txt	ZAX	KZ ZAX	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZAX R.txt	ZAX	KZ ZAX	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/ZAX R.txt	ZAX	KZ ZAX	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Zen R.txt	Zen	DUNU Zen	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Zen L.txt	Zen	DUNU Zen	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Zen L.txt	Zen	DUNU Zen	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Zen R.txt	Zen	DUNU Zen	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Zero Salnotes R.txt	Zero Salnotes	7Hz Salnotes Zero (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Zero Salnotes L.txt	Zero Salnotes	7Hz Salnotes Zero (sample 1)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Zero Salnotes R.txt	Zero Salnotes	7Hz Salnotes Zero (sample 1)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Zero Salnotes L.txt	Zero Salnotes	7Hz Salnotes Zero (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/ZeroRed S1 R.txt	ZeroRed S1	Truthear x Crinacle Zero RED (sample 1)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/ZeroRed S1 L.txt	ZeroRed S1	Truthear x Crinacle Zero RED (sample 1)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZeroRed S1 L.txt	ZeroRed S1	Truthear x Crinacle Zero RED (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZeroRed S1 R.txt	ZeroRed S1	Truthear x Crinacle Zero RED (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/ZeroRed S1 10ohm L.txt	ZeroRed S1 10ohm	Truthear x Crinacle Zero RED (10 ohm resistor) (sample 1)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZeroRed S1 10ohm R.txt	ZeroRed S1 10ohm	Truthear x Crinacle Zero RED (10 ohm resistor) (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZeroRed S1 10ohm L.txt	ZeroRed S1 10ohm	Truthear x Crinacle Zero RED (10 ohm resistor) (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/ZeroRed S1 10ohm R.txt	ZeroRed S1 10ohm	Truthear x Crinacle Zero RED (10 ohm resistor) (sample 1)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/ZeroRed S10 L.txt	ZeroRed S10	Truthear x Crinacle Zero RED (sample 10)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZeroRed S10 L.txt	ZeroRed S10	Truthear x Crinacle Zero RED (sample 10)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZeroRed S10 R.txt	ZeroRed S10	Truthear x Crinacle Zero RED (sample 10)	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/ZeroRed S10 R.txt	ZeroRed S10	Truthear x Crinacle Zero RED (sample 10)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZeroRed S10 10ohm L.txt	ZeroRed S10 10ohm	Truthear x Crinacle Zero RED (10 ohm resistor) (sample 10)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZeroRed S10 10ohm R.txt	ZeroRed S10 10ohm	Truthear x Crinacle Zero RED (10 ohm resistor) (sample 10)	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/ZeroRed S10 10ohm L.txt	ZeroRed S10 10ohm	Truthear x Crinacle Zero RED (10 ohm resistor) (sample 10)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/ZeroRed S10 10ohm R.txt	ZeroRed S10 10ohm	Truthear x Crinacle Zero RED (10 ohm resistor) (sample 10)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/ZeroRed S2 R.txt	ZeroRed S2	Truthear x Crinacle Zero RED (sample 2)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/ZeroRed S2 L.txt	ZeroRed S2	Truthear x Crinacle Zero RED (sample 2)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZeroRed S2 L.txt	ZeroRed S2	Truthear x Crinacle Zero RED (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZeroRed S2 R.txt	ZeroRed S2	Truthear x Crinacle Zero RED (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/ZeroRed S2 10ohm L.txt	ZeroRed S2 10ohm	Truthear x Crinacle Zero RED (10 ohm resistor) (sample 2)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZeroRed S2 10ohm R.txt	ZeroRed S2 10ohm	Truthear x Crinacle Zero RED (10 ohm resistor) (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZeroRed S2 10ohm L.txt	ZeroRed S2 10ohm	Truthear x Crinacle Zero RED (10 ohm resistor) (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/ZeroRed S2 10ohm R.txt	ZeroRed S2 10ohm	Truthear x Crinacle Zero RED (10 ohm resistor) (sample 2)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZeroRed S3 L.txt	ZeroRed S3	Truthear x Crinacle Zero RED (sample 3)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZeroRed S3 R.txt	ZeroRed S3	Truthear x Crinacle Zero RED (sample 3)	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/ZeroRed S3 L.txt	ZeroRed S3	Truthear x Crinacle Zero RED (sample 3)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/ZeroRed S3 R.txt	ZeroRed S3	Truthear x Crinacle Zero RED (sample 3)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZeroRed S3 10ohm L.txt	ZeroRed S3 10ohm	Truthear x Crinacle Zero RED (10 ohm resistor) (sample 3)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZeroRed S3 10ohm R.txt	ZeroRed S3 10ohm	Truthear x Crinacle Zero RED (10 ohm resistor) (sample 3)	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/ZeroRed S3 10ohm L.txt	ZeroRed S3 10ohm	Truthear x Crinacle Zero RED (10 ohm resistor) (sample 3)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/ZeroRed S3 10ohm R.txt	ZeroRed S3 10ohm	Truthear x Crinacle Zero RED (10 ohm resistor) (sample 3)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/ZeroRed S4 R.txt	ZeroRed S4	Truthear x Crinacle Zero RED (sample 4)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/ZeroRed S4 L.txt	ZeroRed S4	Truthear x Crinacle Zero RED (sample 4)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZeroRed S4 R.txt	ZeroRed S4	Truthear x Crinacle Zero RED (sample 4)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZeroRed S4 L.txt	ZeroRed S4	Truthear x Crinacle Zero RED (sample 4)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZeroRed S4 10ohm R.txt	ZeroRed S4 10ohm	Truthear x Crinacle Zero RED (10 ohm resistor) (sample 4)	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/ZeroRed S4 10ohm L.txt	ZeroRed S4 10ohm	Truthear x Crinacle Zero RED (10 ohm resistor) (sample 4)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZeroRed S4 10ohm L.txt	ZeroRed S4 10ohm	Truthear x Crinacle Zero RED (10 ohm resistor) (sample 4)	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/ZeroRed S4 10ohm R.txt	ZeroRed S4 10ohm	Truthear x Crinacle Zero RED (10 ohm resistor) (sample 4)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/ZeroRed S5 L.txt	ZeroRed S5	Truthear x Crinacle Zero RED (sample 5)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZeroRed S5 L.txt	ZeroRed S5	Truthear x Crinacle Zero RED (sample 5)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZeroRed S5 R.txt	ZeroRed S5	Truthear x Crinacle Zero RED (sample 5)	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/ZeroRed S5 R.txt	ZeroRed S5	Truthear x Crinacle Zero RED (sample 5)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZeroRed S5 10ohm L.txt	ZeroRed S5 10ohm	Truthear x Crinacle Zero RED (10 ohm resistor) (sample 5)	in-ear	711
